Date,Total Load,Load forecasted
2025-03-12 13:00:00,44075.499500000005,40614.0
2025-03-12 14:00:00,44052.0,41111.25075
2025-03-12 15:00:00,42541.0,40977.50025
2025-03-12 16:00:00,41760.000499999995,41241.499
2025-03-12 17:00:00,41302.99975,40818.49975
2025-03-12 18:00:00,42550.501,42089.50025
2025-03-12 19:00:00,43091.000499999995,42959.50025
2025-03-12 20:00:00,40916.0,41049.25025
2025-03-12 21:00:00,37726.5,37913.49925
2025-03-12 22:00:00,33811.74975,34018.00025
2025-03-12 23:00:00,30793.0,30879.74975
2025-03-13 00:00:00,28087.75,28694.25025
2025-03-13 01:00:00,26675.75,27148.24975
2025-03-13 02:00:00,26001.500500000002,26288.75025
2025-03-13 03:00:00,25813.49975,25940.0
2025-03-13 04:00:00,26109.24975,26197.75
2025-03-13 05:00:00,27917.75125,27953.00025
2025-03-13 06:00:00,33192.75,33069.99975
2025-03-13 07:00:00,38474.5,38833.00075
2025-03-13 08:00:00,42101.49975,43378.250499999995
2025-03-13 09:00:00,43513.0,44896.749500000005
2025-03-13 10:00:00,43758.501,45141.75025
2025-03-13 11:00:00,44195.99975,45194.250499999995
2025-03-13 12:00:00,42389.25025,42056.50025
2025-03-13 13:00:00,41770.749500000005,41351.99975
2025-03-13 14:00:00,41367.49975,41841.00025
2025-03-13 15:00:00,40601.74975,41568.25025
2025-03-13 16:00:00,40110.25,41507.5
2025-03-13 17:00:00,39460.49975,41154.24975
2025-03-13 18:00:00,41559.5,42373.75075
2025-03-13 19:00:00,42414.75,42839.75
2025-03-13 20:00:00,40234.00075,40866.00025
2025-03-13 21:00:00,37304.250499999995,37662.49975
2025-03-13 22:00:00,33375.0,33733.50075
2025-03-13 23:00:00,30245.50025,30664.5
2025-03-14 00:00:00,27973.749499999998,28258.24975
2025-03-14 01:00:00,26459.499499999998,26757.75
2025-03-14 02:00:00,25891.75,26068.00025
2025-03-14 03:00:00,25680.49975,25853.00025
2025-03-14 04:00:00,26224.25,26078.49975
2025-03-14 05:00:00,28084.25025,28051.500500000002
2025-03-14 06:00:00,33271.00025,33056.500499999995
2025-03-14 07:00:00,38149.50025,38308.249500000005
2025-03-14 08:00:00,42139.0,42355.0
2025-03-14 09:00:00,43717.50025,43581.25
2025-03-14 10:00:00,43935.000499999995,43278.24975
2025-03-14 11:00:00,44385.750499999995,43458.999500000005
2025-03-14 12:00:00,43003.24975,42648.25025
2025-03-14 13:00:00,42738.74975,41787.0
2025-03-14 14:00:00,42287.0,41535.74975
2025-03-14 15:00:00,41368.249,41411.25075
2025-03-14 16:00:00,40622.25,40739.249500000005
2025-03-14 17:00:00,40468.49925,40397.750499999995
2025-03-14 18:00:00,41874.00025,41810.50025
2025-03-14 19:00:00,42540.749500000005,42645.0
2025-03-14 20:00:00,40504.75075,40274.5
2025-03-14 21:00:00,37242.75,37382.00025
2025-03-14 22:00:00,33771.74975,33714.99975
2025-03-14 23:00:00,30762.000500000002,30615.74975
2025-03-15 00:00:00,28329.5,28292.25
2025-03-15 01:00:00,26689.000500000002,26669.750500000002
2025-03-15 02:00:00,25822.75025,25876.99975
2025-03-15 03:00:00,25374.24975,25532.74975
2025-03-15 04:00:00,25504.75,25679.25025
2025-03-15 05:00:00,26216.75025,26303.25075
2025-03-15 06:00:00,28033.25,28145.99925
2025-03-15 07:00:00,30423.999499999998,30710.99975
2025-03-15 08:00:00,32698.0,33513.25
2025-03-15 09:00:00,34309.00025,35247.49925
2025-03-15 10:00:00,35030.249500000005,35406.5
2025-03-15 11:00:00,35787.5,35084.750499999995
2025-03-15 12:00:00,35407.00075,34519.499500000005
2025-03-15 13:00:00,34240.750499999995,33250.50025
2025-03-15 14:00:00,32656.25025,32243.75
2025-03-15 15:00:00,31017.25075,31198.250500000002
2025-03-15 16:00:00,30866.250500000002,31310.24925
2025-03-15 17:00:00,32420.750500000002,32555.250500000002
2025-03-15 18:00:00,35357.25,35121.499500000005
2025-03-15 19:00:00,36795.24975,36752.00075
2025-03-15 20:00:00,34874.00025,34998.250499999995
2025-03-15 21:00:00,32368.249499999998,32440.24975
2025-03-15 22:00:00,29842.50025,29965.500500000002
2025-03-15 23:00:00,27674.74975,27570.25025
2025-03-16 00:00:00,25723.99975,25789.74975
2025-03-16 01:00:00,23916.99925,24183.75
2025-03-16 02:00:00,23012.0,23185.75025
2025-03-16 03:00:00,22555.249499999998,22529.25
2025-03-16 04:00:00,22565.99975,22422.5
2025-03-16 05:00:00,23221.24975,22944.0
2025-03-16 06:00:00,23908.50025,23574.49975
2025-03-16 07:00:00,25420.00075,24929.75025
2025-03-16 08:00:00,27896.000500000002,27494.000500000002
2025-03-16 09:00:00,30305.25,29940.500500000002
2025-03-16 10:00:00,31510.750500000002,31437.5
2025-03-16 11:00:00,32215.5,32769.00025
2025-03-16 12:00:00,32326.99975,33312.49975
2025-03-16 13:00:00,30418.25,31780.5
2025-03-16 14:00:00,28732.00025,30517.249499999998
2025-03-16 15:00:00,27651.74975,29436.5
2025-03-16 16:00:00,27687.25025,28981.00025
2025-03-16 17:00:00,28672.25,29474.75025
2025-03-16 18:00:00,31755.99975,32372.0
2025-03-16 19:00:00,33758.25025,34268.75
2025-03-16 20:00:00,32723.74975,33545.5
2025-03-16 21:00:00,31043.50025,31762.0
2025-03-16 22:00:00,28926.000500000002,29529.49975
2025-03-16 23:00:00,26190.25,26896.49975
2025-03-17 00:00:00,24068.75025,25212.99975
2025-03-17 01:00:00,22804.00025,23877.99975
2025-03-17 02:00:00,22354.000500000002,23267.25
2025-03-17 03:00:00,22325.5,23065.25025
2025-03-17 04:00:00,23104.250500000002,23460.25025
2025-03-17 05:00:00,25627.5,25937.99975
2025-03-17 06:00:00,31950.49975,32113.50025
2025-03-17 07:00:00,38686.99975,38498.249500000005
2025-03-17 08:00:00,43074.74975,43473.5
2025-03-17 09:00:00,44571.999500000005,44930.99975
2025-03-17 10:00:00,44387.75025,44641.25025
2025-03-17 11:00:00,44171.7495,44117.00025
2025-03-17 12:00:00,42635.5005,42666.49975
2025-03-17 13:00:00,41948.500499999995,41987.0
2025-03-17 14:00:00,42289.25,42234.99975
2025-03-17 15:00:00,41222.75,42061.25
2025-03-17 16:00:00,40455.49975,41869.0005
2025-03-17 17:00:00,39788.74975,41609.99975
2025-03-17 18:00:00,41236.99975,42417.99975
2025-03-17 19:00:00,42498.251,43293.74975
2025-03-17 20:00:00,40780.750499999995,41168.49975
2025-03-17 21:00:00,37662.5,38177.5
2025-03-17 22:00:00,33863.2505,34590.24975
2025-03-17 23:00:00,30767.99975,31340.75025
2025-03-18 00:00:00,28287.75025,29357.00025
2025-03-18 01:00:00,26602.25,27745.500500000002
2025-03-18 02:00:00,25820.24975,26850.74925
2025-03-18 03:00:00,25721.75,26696.00025
2025-03-18 04:00:00,26163.75,26900.25
2025-03-18 05:00:00,28348.5,28839.749499999998
2025-03-18 06:00:00,33526.0,34119.75025
2025-03-18 07:00:00,39814.5,39790.75
2025-03-18 08:00:00,44588.25,44147.24975
2025-03-18 09:00:00,46186.24975,45488.25025
2025-03-18 10:00:00,46276.24975,45361.75
2025-03-18 11:00:00,46521.74975,45192.25
2025-03-18 12:00:00,44556.75,43083.25
2025-03-18 13:00:00,43899.49975,42558.99975
2025-03-18 14:00:00,43609.75025,42948.25025
2025-03-18 15:00:00,42800.5,42454.499500000005
2025-03-18 16:00:00,42143.0005,41768.24975
2025-03-18 17:00:00,41118.50075,40905.0
2025-03-18 18:00:00,42504.99975,42215.25
2025-03-18 19:00:00,44117.74925,43562.25
2025-03-18 20:00:00,42009.0,41914.74975
2025-03-18 21:00:00,39021.99975,39005.000499999995
2025-03-18 22:00:00,34755.5,35042.999
2025-03-18 23:00:00,31427.0,31564.5
2025-03-19 00:00:00,28922.5,29197.75025
2025-03-19 01:00:00,27208.75025,27423.249499999998
2025-03-19 02:00:00,26521.49975,26714.5
2025-03-19 03:00:00,26467.75025,26544.74975
2025-03-19 04:00:00,26852.5,26962.75
2025-03-19 05:00:00,29234.5,28801.25
2025-03-19 06:00:00,34653.25025,33588.00025
2025-03-19 07:00:00,41070.749500000005,40233.25025
2025-03-19 08:00:00,45412.25025,45626.24975
2025-03-19 09:00:00,46236.250499999995,46725.74925
2025-03-19 10:00:00,45800.250499999995,46301.74925
2025-03-19 11:00:00,45028.000499999995,45591.75
2025-03-19 12:00:00,42456.2505,44845.25
2025-03-19 13:00:00,41489.25075,43902.75
2025-03-19 14:00:00,41640.74975,43686.75
2025-03-19 15:00:00,41388.74975,43084.75025
2025-03-19 16:00:00,41190.5,42354.50025
2025-03-19 17:00:00,40236.00025,41572.99975
2025-03-19 18:00:00,41895.750499999995,42788.249500000005
2025-03-19 19:00:00,43752.24975,44422.999500000005
2025-03-19 20:00:00,41440.999500000005,42517.75025
2025-03-19 21:00:00,38281.99975,39349.50025
2025-03-19 22:00:00,34698.750499999995,35248.5
2025-03-19 23:00:00,31491.999499999998,32050.5
2025-03-20 00:00:00,28892.250500000002,29019.24975
2025-03-20 01:00:00,27270.25075,27361.25
2025-03-20 02:00:00,26538.749,26519.0
2025-03-20 03:00:00,26355.0,26433.24925
2025-03-20 04:00:00,26884.75,26668.25025
2025-03-20 05:00:00,29006.5,28985.24975
2025-03-20 06:00:00,34448.0005,34294.2495
2025-03-20 07:00:00,40771.24975,40432.999500000005
2025-03-20 08:00:00,44966.24925,44494.99925
2025-03-20 09:00:00,45961.25025,45423.24975
2025-03-20 10:00:00,45398.25025,45118.75025
2025-03-20 11:00:00,44428.749500000005,44275.00025
2025-03-20 12:00:00,41963.75,42285.99975
2025-03-20 13:00:00,41118.751,41015.99975
2025-03-20 14:00:00,41453.5,40824.500499999995
2025-03-20 15:00:00,41316.25,40641.25
2025-03-20 16:00:00,40966.9995,40882.750499999995
2025-03-20 17:00:00,40624.25075,40608.000499999995
2025-03-20 18:00:00,42259.0,42158.49975
2025-03-20 19:00:00,43613.99925,43804.74925
2025-03-20 20:00:00,41851.4995,41841.000499999995
2025-03-20 21:00:00,38607.2495,38828.000499999995
2025-03-20 22:00:00,34473.5,34756.999500000005
2025-03-20 23:00:00,31103.24975,31094.74975
2025-03-21 00:00:00,28644.25,28902.99975
2025-03-21 01:00:00,27109.49975,27292.50025
2025-03-21 02:00:00,26033.99975,26559.0
2025-03-21 03:00:00,25909.49975,26334.49975
2025-03-21 04:00:00,26209.99975,26736.75025
2025-03-21 05:00:00,28248.5,28899.249499999998
2025-03-21 06:00:00,33003.25,34036.5
2025-03-21 07:00:00,38241.5,39205.50075
2025-03-21 08:00:00,41846.00025,42397.000499999995
2025-03-21 09:00:00,43405.25025,43589.50025
2025-03-21 10:00:00,43881.000499999995,43128.75
2025-03-21 11:00:00,44334.75,42661.749
2025-03-21 12:00:00,42853.75,41856.25
2025-03-21 13:00:00,41949.0,41362.5
2025-03-21 14:00:00,41622.5,41600.24975
2025-03-21 15:00:00,40796.25075,41212.25
2025-03-21 16:00:00,39870.25025,40602.50025
2025-03-21 17:00:00,39383.749,39888.00025
2025-03-21 18:00:00,41247.749500000005,41184.000499999995
2025-03-21 19:00:00,42317.0005,42384.25025
2025-03-21 20:00:00,40297.00025,40308.24975
2025-03-21 21:00:00,37081.0,37187.24975
2025-03-21 22:00:00,33488.24925,33656.9995
2025-03-21 23:00:00,30609.99975,30642.500500000002
2025-03-22 00:00:00,27883.75025,28223.25
2025-03-22 01:00:00,26297.0,26536.499499999998
2025-03-22 02:00:00,25328.49925,25272.500500000002
2025-03-22 03:00:00,24902.00025,24809.99975
2025-03-22 04:00:00,25054.75,24943.0
2025-03-22 05:00:00,25700.250500000002,25578.74975
2025-03-22 06:00:00,27363.750500000002,27073.5
2025-03-22 07:00:00,29967.5,29627.99975
2025-03-22 08:00:00,32711.75,32091.50025
2025-03-22 09:00:00,34892.24975,33920.25
2025-03-22 10:00:00,36082.25,34390.749500000005
2025-03-22 11:00:00,36842.75025,34277.0
2025-03-22 12:00:00,36415.25,34059.24975
2025-03-22 13:00:00,34950.99975,32804.49975
2025-03-22 14:00:00,33128.00025,31620.5
2025-03-22 15:00:00,31429.0,30803.249499999998
2025-03-22 16:00:00,30986.249499999998,30585.74925
2025-03-22 17:00:00,32548.00075,31535.749499999998
2025-03-22 18:00:00,35435.25075,34124.49975
2025-03-22 19:00:00,37075.750499999995,36187.75075
2025-03-22 20:00:00,35008.74925,34848.49975
2025-03-22 21:00:00,32322.750249999997,32459.25
2025-03-22 22:00:00,29794.74975,29864.250500000002
2025-03-22 23:00:00,27274.49975,27339.249499999998
2025-03-23 00:00:00,25182.0,24277.00025
2025-03-23 01:00:00,23438.25025,22711.24975
2025-03-23 02:00:00,21092.249499999998,20592.499499999998
2025-03-23 03:00:00,22095.5,21784.75
2025-03-23 04:00:00,21972.99975,22150.00075
2025-03-23 05:00:00,22575.74975,22630.249499999998
2025-03-23 06:00:00,23097.74975,23251.25
2025-03-23 07:00:00,24381.001,24615.5
2025-03-23 08:00:00,26568.74975,26938.75
2025-03-23 09:00:00,29077.25,29541.999499999998
2025-03-23 10:00:00,30901.75075,31413.74975
2025-03-23 11:00:00,32475.75,32426.5
2025-03-23 12:00:00,32470.000249999997,32401.250500000002
2025-03-23 13:00:00,30511.74975,30719.0
2025-03-23 14:00:00,28744.000500000002,29153.75
2025-03-23 15:00:00,27447.74925,28073.0
2025-03-23 16:00:00,26566.25025,27316.49975
2025-03-23 17:00:00,27499.99975,28049.5
2025-03-23 18:00:00,30597.99975,30266.49975
2025-03-23 19:00:00,33272.75075,32837.49975
2025-03-23 20:00:00,32618.49975,32548.49925
2025-03-23 21:00:00,30590.25025,30738.0
2025-03-23 22:00:00,28137.0,28679.750500000002
2025-03-23 23:00:00,25658.50075,25844.999499999998
2025-03-24 00:00:00,23825.000500000002,23886.75025
2025-03-24 01:00:00,22614.75,22696.750500000002
2025-03-24 02:00:00,22309.00025,22087.500500000002
2025-03-24 03:00:00,22080.75075,21907.75
2025-03-24 04:00:00,22680.5,22416.0
2025-03-24 05:00:00,24998.74975,24652.49975
2025-03-24 06:00:00,30574.74925,30393.24925
2025-03-24 07:00:00,36709.24975,36624.5
2025-03-24 08:00:00,40880.25075,41422.75
2025-03-24 09:00:00,42498.25025,43272.75
2025-03-24 10:00:00,42774.0,43508.99975
2025-03-24 11:00:00,42693.249,43221.24975
2025-03-24 12:00:00,41134.75075,42025.99975
2025-03-24 13:00:00,40689.750499999995,41830.5
2025-03-24 14:00:00,40464.500499999995,42678.0
2025-03-24 15:00:00,39618.5,42719.5
2025-03-24 16:00:00,38951.5,40027.49925
2025-03-24 17:00:00,37937.75,39312.5
2025-03-24 18:00:00,39433.00025,40335.74975
2025-03-24 19:00:00,41424.25025,41740.74925
2025-03-24 20:00:00,40070.250499999995,40920.25
2025-03-24 21:00:00,37133.499,38014.25025
2025-03-24 22:00:00,33301.249500000005,34154.25025
2025-03-24 23:00:00,30328.000500000002,31016.00025
2025-03-25 00:00:00,27681.75025,28910.5
2025-03-25 01:00:00,26005.75075,27178.99975
2025-03-25 02:00:00,25358.000500000002,26350.500500000002
2025-03-25 03:00:00,24994.25025,25880.74975
2025-03-25 04:00:00,25341.75025,26067.49975
2025-03-25 05:00:00,27246.25,27967.5
2025-03-25 06:00:00,32197.5,32532.25
2025-03-25 07:00:00,38157.75,38760.5
2025-03-25 08:00:00,42229.500499999995,43466.250499999995
2025-03-25 09:00:00,43273.00025,44664.251
2025-03-25 10:00:00,42900.249500000005,44411.5
2025-03-25 11:00:00,42260.749500000005,43572.25075
2025-03-25 12:00:00,40650.75075,41529.00025
2025-03-25 13:00:00,40890.25,41014.75025
2025-03-25 14:00:00,40430.25,41118.75025
2025-03-25 15:00:00,39873.749500000005,40512.5
2025-03-25 16:00:00,39223.74975,40286.75
2025-03-25 17:00:00,38611.24975,39863.75025
2025-03-25 18:00:00,40456.25025,41405.74975
2025-03-25 19:00:00,42385.99975,43358.00025
2025-03-25 20:00:00,40844.75025,41110.25025
2025-03-25 21:00:00,37689.75025,38150.75075
2025-03-25 22:00:00,34111.25,34323.75075
2025-03-25 23:00:00,31007.24975,31156.0
2025-03-26 00:00:00,28428.25075,28451.50025
2025-03-26 01:00:00,26830.75025,26802.25025
2025-03-26 02:00:00,26073.75,25977.5
2025-03-26 03:00:00,25757.000500000002,25770.75025
2025-03-26 04:00:00,26235.25075,26740.49975
2025-03-26 05:00:00,28028.0,29270.24975
2025-03-26 06:00:00,32744.000500000002,34639.99925
2025-03-26 07:00:00,38528.25025,40653.249500000005
2025-03-26 08:00:00,42447.5,44592.50025
2025-03-26 09:00:00,43650.999,45205.49975
2025-03-26 10:00:00,43431.50025,44627.74975
2025-03-26 11:00:00,43281.7495,43789.250499999995
2025-03-26 12:00:00,41472.49975,41748.75
2025-03-26 13:00:00,41108.99975,40968.75
2025-03-26 14:00:00,40972.00025,40884.99975
2025-03-26 15:00:00,40247.4995,40658.75025
2025-03-26 16:00:00,39528.250499999995,40307.75
2025-03-26 17:00:00,38775.000499999995,39780.000499999995
2025-03-26 18:00:00,39983.250499999995,40653.75
2025-03-26 19:00:00,41813.74975,42230.50025
2025-03-26 20:00:00,40018.500499999995,40683.49925
2025-03-26 21:00:00,36869.249500000005,37810.25
2025-03-26 22:00:00,33336.74975,34312.99975
2025-03-26 23:00:00,30475.5,31170.49975
2025-03-27 00:00:00,27833.499499999998,28458.999499999998
2025-03-27 01:00:00,26337.49975,26854.49975
2025-03-27 02:00:00,25452.750500000002,26228.499499999998
2025-03-27 03:00:00,25603.75,26006.49975
2025-03-27 04:00:00,25978.74975,26463.000500000002
2025-03-27 05:00:00,27654.24975,28089.75
2025-03-27 06:00:00,32394.750500000002,32772.7505
2025-03-27 07:00:00,38143.49975,38549.0
2025-03-27 08:00:00,42581.25025,42766.24975
2025-03-27 09:00:00,44259.251,44083.49975
2025-03-27 10:00:00,44360.24975,43668.25
2025-03-27 11:00:00,44085.50025,43143.999500000005
2025-03-27 12:00:00,41912.25075,40712.75075
2025-03-27 13:00:00,41323.5,40254.74975
2025-03-27 14:00:00,41503.74975,40611.75025
2025-03-27 15:00:00,41350.999500000005,40410.24975
2025-03-27 16:00:00,40450.001,39939.00075
2025-03-27 17:00:00,39216.25025,39203.75025
2025-03-27 18:00:00,40560.99975,40562.50025
2025-03-27 19:00:00,42244.5,42102.99975
2025-03-27 20:00:00,40428.5,40570.2495
2025-03-27 21:00:00,37001.75,36960.25
2025-03-27 22:00:00,33005.74925,33089.75
2025-03-27 23:00:00,29640.24975,30157.25
2025-03-28 00:00:00,27231.75,28234.25025
2025-03-28 01:00:00,25741.750500000002,26687.49975
2025-03-28 02:00:00,24869.74925,25731.49975
2025-03-28 03:00:00,24477.000500000002,25500.99925
2025-03-28 04:00:00,24606.99925,25478.25
2025-03-28 05:00:00,26029.5,27122.0
2025-03-28 06:00:00,30004.749499999998,31592.5
2025-03-28 07:00:00,35483.74975,37179.25025
2025-03-28 08:00:00,39370.24925,41266.74975
2025-03-28 09:00:00,41239.25,43005.75025
2025-03-28 10:00:00,41873.0,43334.24975
2025-03-28 11:00:00,42620.24975,43443.99925
2025-03-28 12:00:00,41315.75,41701.0
2025-03-28 13:00:00,40363.74975,40893.99975
2025-03-28 14:00:00,39718.25025,40769.74975
2025-03-28 15:00:00,38233.25,39897.5
2025-03-28 16:00:00,37171.75025,38979.24925
2025-03-28 17:00:00,36391.99925,38020.000499999995
2025-03-28 18:00:00,37891.499500000005,38972.499500000005
2025-03-28 19:00:00,39292.75,40499.24975
2025-03-28 20:00:00,37340.749500000005,38480.24925
2025-03-28 21:00:00,34287.75075,35635.5
2025-03-28 22:00:00,30883.50025,32131.25025
2025-03-28 23:00:00,27911.25025,29006.75025
2025-03-29 00:00:00,26387.5,27875.25025
2025-03-29 01:00:00,24472.24925,25795.750500000002
2025-03-29 02:00:00,23484.0,24559.5
2025-03-29 03:00:00,22944.75,23899.5
2025-03-29 04:00:00,23144.00025,23730.25
2025-03-29 05:00:00,23979.00025,24440.50025
2025-03-29 06:00:00,26077.25,26589.74975
2025-03-29 07:00:00,28734.750500000002,29153.74975
2025-03-29 08:00:00,31351.75025,31804.75025
2025-03-29 09:00:00,32973.74975,33299.0
2025-03-29 10:00:00,34099.25025,33442.75025
2025-03-29 11:00:00,34971.5,33944.24975
2025-03-29 12:00:00,34741.0005,33974.50025
2025-03-29 13:00:00,33270.99925,32702.249750000003
2025-03-29 14:00:00,31548.74975,31511.99975
2025-03-29 15:00:00,29449.000500000002,30251.0
2025-03-29 16:00:00,28859.999499999998,30090.00025
2025-03-29 17:00:00,29929.000500000002,31027.25
2025-03-29 18:00:00,32935.99975,33187.249500000005
2025-03-29 19:00:00,35782.25,35819.999
2025-03-29 20:00:00,34259.5,33194.50025
2025-03-29 21:00:00,31791.99975,30775.25
2025-03-29 22:00:00,29374.24925,28564.49975
2025-03-29 23:00:00,27167.25,26301.00025
2025-03-30 00:00:00,24957.500500000002,24390.5
2025-03-30 01:00:00,23385.75025,22782.99975
2025-03-30 02:00:00,,
2025-03-30 03:00:00,22715.00025,21971.500500000002
2025-03-30 04:00:00,22303.49975,21666.74975
2025-03-30 05:00:00,22772.500500000002,22463.75025
2025-03-30 06:00:00,23967.99975,23579.000500000002
2025-03-30 07:00:00,24746.250500000002,24738.25
2025-03-30 08:00:00,26943.99975,26964.50025
2025-03-30 09:00:00,29715.25075,29357.0
2025-03-30 10:00:00,30869.74975,30927.5
2025-03-30 11:00:00,31253.749499999998,31564.0
2025-03-30 12:00:00,31196.24975,32271.000500000002
2025-03-30 13:00:00,29949.49975,30824.25
2025-03-30 14:00:00,28565.500500000002,29224.49975
2025-03-30 15:00:00,27997.250500000002,28059.99975
2025-03-30 16:00:00,26788.499499999998,26867.75
2025-03-30 17:00:00,26556.999499999998,26921.999499999998
2025-03-30 18:00:00,27683.499499999998,28451.50075
2025-03-30 19:00:00,30928.50025,31740.00025
2025-03-30 20:00:00,32765.75,32924.0
2025-03-30 21:00:00,31336.74975,31358.5
2025-03-30 22:00:00,29258.500500000002,29240.0
2025-03-30 23:00:00,26443.25,26563.75025
2025-03-31 00:00:00,23497.00025,23977.49975
2025-03-31 01:00:00,22126.750500000002,22658.24975
2025-03-31 02:00:00,21629.750500000002,22625.75025
2025-03-31 03:00:00,21294.99975,22162.25
2025-03-31 04:00:00,21846.25,22307.99975
2025-03-31 05:00:00,24004.750500000002,24631.749499999998
2025-03-31 06:00:00,30186.749499999998,30477.00025
2025-03-31 07:00:00,35753.25025,35885.74975
2025-03-31 08:00:00,40573.24975,40381.75025
2025-03-31 09:00:00,41889.25,41576.499500000005
2025-03-31 10:00:00,41808.24975,41737.7505
