datetime,Date,Prices
2025-04-27 14:00:00,2025-04-27,5.0
2025-04-27 15:00:00,2025-04-27,5.0
2025-04-27 16:00:00,2025-04-27,24.0
2025-04-27 17:00:00,2025-04-27,84.0
2025-04-27 18:00:00,2025-04-27,90.68
2025-04-27 19:00:00,2025-04-27,114.0
2025-04-27 20:00:00,2025-04-27,130.70808
2025-04-27 21:00:00,2025-04-27,114.51693
2025-04-27 22:00:00,2025-04-27,105.15161
2025-04-27 23:00:00,2025-04-27,94.23359
2025-04-28 00:00:00,2025-04-28,93.67103
2025-04-28 01:00:00,2025-04-28,88.09828
2025-04-28 02:00:00,2025-04-28,83.66679
2025-04-28 03:00:00,2025-04-28,86.80905
2025-04-28 04:00:00,2025-04-28,91.95
2025-04-28 05:00:00,2025-04-28,97.1
2025-04-28 06:00:00,2025-04-28,114.0
2025-04-28 07:00:00,2025-04-28,131.09352
2025-04-28 08:00:00,2025-04-28,124.94
2025-04-28 09:00:00,2025-04-28,98.51
2025-04-28 10:00:00,2025-04-28,88.25
2025-04-28 11:00:00,2025-04-28,70.0
2025-04-28 12:00:00,2025-04-28,27.58
2025-04-28 13:00:00,2025-04-28,27.16
2025-04-28 14:00:00,2025-04-28,55.0
2025-04-28 15:00:00,2025-04-28,79.1
2025-04-28 16:00:00,2025-04-28,89.25
2025-04-28 17:00:00,2025-04-28,92.12
2025-04-28 18:00:00,2025-04-28,112.6
2025-04-28 19:00:00,2025-04-28,130.96
2025-04-28 20:00:00,2025-04-28,144.46957
2025-04-28 21:00:00,2025-04-28,128.82549
2025-04-28 22:00:00,2025-04-28,106.04
2025-04-28 23:00:00,2025-04-28,97.18039
2025-04-29 00:00:00,2025-04-29,93.05205
2025-04-29 01:00:00,2025-04-29,89.03761
2025-04-29 02:00:00,2025-04-29,84.24
2025-04-29 03:00:00,2025-04-29,82.1271
2025-04-29 04:00:00,2025-04-29,82.78
2025-04-29 05:00:00,2025-04-29,90.97192
2025-04-29 06:00:00,2025-04-29,107.01
2025-04-29 07:00:00,2025-04-29,114.85
2025-04-29 08:00:00,2025-04-29,101.45
2025-04-29 09:00:00,2025-04-29,95.0
2025-04-29 10:00:00,2025-04-29,70.0
2025-04-29 11:00:00,2025-04-29,39.49286
2025-04-29 12:00:00,2025-04-29,12.04609
2025-04-29 13:00:00,2025-04-29,12.80014
2025-04-29 14:00:00,2025-04-29,19.91045
2025-04-29 15:00:00,2025-04-29,29.50676
2025-04-29 16:00:00,2025-04-29,56.4
2025-04-29 17:00:00,2025-04-29,85.97
2025-04-29 18:00:00,2025-04-29,101.85067
2025-04-29 19:00:00,2025-04-29,129.7
2025-04-29 20:00:00,2025-04-29,144.66492
2025-04-29 21:00:00,2025-04-29,119.22032
2025-04-29 22:00:00,2025-04-29,104.0
2025-04-29 23:00:00,2025-04-29,98.89577
2025-04-30 00:00:00,2025-04-30,96.42
2025-04-30 01:00:00,2025-04-30,90.10996
2025-04-30 02:00:00,2025-04-30,89.9
2025-04-30 03:00:00,2025-04-30,90.0
2025-04-30 04:00:00,2025-04-30,93.66435
2025-04-30 05:00:00,2025-04-30,97.40244
2025-04-30 06:00:00,2025-04-30,114.85577
2025-04-30 07:00:00,2025-04-30,120.34641
2025-04-30 08:00:00,2025-04-30,105.72
2025-04-30 09:00:00,2025-04-30,97.1
2025-04-30 10:00:00,2025-04-30,70.43179
2025-04-30 11:00:00,2025-04-30,48.82029
2025-04-30 12:00:00,2025-04-30,24.19125
2025-04-30 13:00:00,2025-04-30,20.31893
2025-04-30 14:00:00,2025-04-30,30.33659
2025-04-30 15:00:00,2025-04-30,48.54596
2025-04-30 16:00:00,2025-04-30,59.0
2025-04-30 17:00:00,2025-04-30,89.55
2025-04-30 18:00:00,2025-04-30,102.95
2025-04-30 19:00:00,2025-04-30,130.0
2025-04-30 20:00:00,2025-04-30,151.06
2025-04-30 21:00:00,2025-04-30,123.2
2025-04-30 22:00:00,2025-04-30,104.8
2025-04-30 23:00:00,2025-04-30,100.0
2025-05-01 00:00:00,2025-05-01,106.2
2025-05-01 01:00:00,2025-05-01,97.1
2025-05-01 02:00:00,2025-05-01,95.59
2025-05-01 03:00:00,2025-05-01,93.69861
2025-05-01 04:00:00,2025-05-01,94.91
2025-05-01 05:00:00,2025-05-01,95.58
2025-05-01 06:00:00,2025-05-01,92.0
2025-05-01 07:00:00,2025-05-01,90.97
2025-05-01 08:00:00,2025-05-01,50.0
2025-05-01 09:00:00,2025-05-01,13.33
2025-05-01 10:00:00,2025-05-01,1.0
2025-05-01 11:00:00,2025-05-01,1.0
2025-05-01 12:00:00,2025-05-01,1.0
2025-05-01 13:00:00,2025-05-01,0.01
2025-05-01 14:00:00,2025-05-01,0.0
2025-05-01 15:00:00,2025-05-01,0.01
2025-05-01 16:00:00,2025-05-01,1.0
2025-05-01 17:00:00,2025-05-01,11.0
2025-05-01 18:00:00,2025-05-01,87.08
2025-05-01 19:00:00,2025-05-01,118.53
2025-05-01 20:00:00,2025-05-01,141.12
2025-05-01 21:00:00,2025-05-01,118.53
2025-05-01 22:00:00,2025-05-01,99.8843
2025-05-01 23:00:00,2025-05-01,90.0
2025-05-02 00:00:00,2025-05-02,77.8
2025-05-02 01:00:00,2025-05-02,57.91
2025-05-02 02:00:00,2025-05-02,46.16
2025-05-02 03:00:00,2025-05-02,58.05
2025-05-02 04:00:00,2025-05-02,66.31227
2025-05-02 05:00:00,2025-05-02,77.22
2025-05-02 06:00:00,2025-05-02,102.0
2025-05-02 07:00:00,2025-05-02,127.98
2025-05-02 08:00:00,2025-05-02,125.93
2025-05-02 09:00:00,2025-05-02,100.0
2025-05-02 10:00:00,2025-05-02,66.95545
2025-05-02 11:00:00,2025-05-02,23.13125
2025-05-02 12:00:00,2025-05-02,14.71546
2025-05-02 13:00:00,2025-05-02,14.16645
2025-05-02 14:00:00,2025-05-02,17.67572
2025-05-02 15:00:00,2025-05-02,39.04153
2025-05-02 16:00:00,2025-05-02,78.43788
2025-05-02 17:00:00,2025-05-02,90.0
2025-05-02 18:00:00,2025-05-02,117.42
2025-05-02 19:00:00,2025-05-02,128.93
2025-05-02 20:00:00,2025-05-02,147.01467
2025-05-02 21:00:00,2025-05-02,130.0
2025-05-02 22:00:00,2025-05-02,111.42
2025-05-02 23:00:00,2025-05-02,99.68299
2025-05-03 00:00:00,2025-05-03,99.94822
2025-05-03 01:00:00,2025-05-03,95.68
2025-05-03 02:00:00,2025-05-03,94.5
2025-05-03 03:00:00,2025-05-03,92.81
2025-05-03 04:00:00,2025-05-03,91.24
2025-05-03 05:00:00,2025-05-03,95.72
2025-05-03 06:00:00,2025-05-03,110.61
2025-05-03 07:00:00,2025-05-03,114.6
2025-05-03 08:00:00,2025-05-03,114.6
2025-05-03 09:00:00,2025-05-03,108.17
2025-05-03 10:00:00,2025-05-03,80.0
2025-05-03 11:00:00,2025-05-03,33.13
2025-05-03 12:00:00,2025-05-03,19.0
2025-05-03 13:00:00,2025-05-03,9.65
2025-05-03 14:00:00,2025-05-03,9.65
2025-05-03 15:00:00,2025-05-03,15.0
2025-05-03 16:00:00,2025-05-03,40.0
2025-05-03 17:00:00,2025-05-03,80.97
2025-05-03 18:00:00,2025-05-03,109.98
2025-05-03 19:00:00,2025-05-03,122.0
2025-05-03 20:00:00,2025-05-03,123.9616
2025-05-03 21:00:00,2025-05-03,108.17
2025-05-03 22:00:00,2025-05-03,100.0
2025-05-03 23:00:00,2025-05-03,80.97
2025-05-04 00:00:00,2025-05-04,60.0
2025-05-04 01:00:00,2025-05-04,32.35
2025-05-04 02:00:00,2025-05-04,24.01
2025-05-04 03:00:00,2025-05-04,19.31089
2025-05-04 04:00:00,2025-05-04,18.0
2025-05-04 05:00:00,2025-05-04,37.38
2025-05-04 06:00:00,2025-05-04,70.0
2025-05-04 07:00:00,2025-05-04,80.52
2025-05-04 08:00:00,2025-05-04,60.0
2025-05-04 09:00:00,2025-05-04,33.62
2025-05-04 10:00:00,2025-05-04,13.7
2025-05-04 11:00:00,2025-05-04,5.01
2025-05-04 12:00:00,2025-05-04,5.0
2025-05-04 13:00:00,2025-05-04,5.0
2025-05-04 14:00:00,2025-05-04,5.0
2025-05-04 15:00:00,2025-05-04,9.65
2025-05-04 16:00:00,2025-05-04,33.0
2025-05-04 17:00:00,2025-05-04,80.97
2025-05-04 18:00:00,2025-05-04,97.45
2025-05-04 19:00:00,2025-05-04,118.58
2025-05-04 20:00:00,2025-05-04,120.31
2025-05-04 21:00:00,2025-05-04,108.42
2025-05-04 22:00:00,2025-05-04,99.16953
2025-05-04 23:00:00,2025-05-04,90.0
2025-05-05 00:00:00,2025-05-05,67.28226
2025-05-05 01:00:00,2025-05-05,72.0
2025-05-05 02:00:00,2025-05-05,72.0
2025-05-05 03:00:00,2025-05-05,67.8
2025-05-05 04:00:00,2025-05-05,67.85
2025-05-05 05:00:00,2025-05-05,83.56
2025-05-05 06:00:00,2025-05-05,120.0
2025-05-05 07:00:00,2025-05-05,144.59
2025-05-05 08:00:00,2025-05-05,149.74543
2025-05-05 09:00:00,2025-05-05,144.65832
2025-05-05 10:00:00,2025-05-05,117.92107
2025-05-05 11:00:00,2025-05-05,109.51227
2025-05-05 12:00:00,2025-05-05,86.65895
2025-05-05 13:00:00,2025-05-05,81.55248
2025-05-05 14:00:00,2025-05-05,82.28734
2025-05-05 15:00:00,2025-05-05,89.46225
2025-05-05 16:00:00,2025-05-05,94.64817
2025-05-05 17:00:00,2025-05-05,100.62
2025-05-05 18:00:00,2025-05-05,115.15
2025-05-05 19:00:00,2025-05-05,142.82811
2025-05-05 20:00:00,2025-05-05,145.0
2025-05-05 21:00:00,2025-05-05,124.37181
2025-05-05 22:00:00,2025-05-05,103.39496
2025-05-05 23:00:00,2025-05-05,99.92702
2025-05-06 00:00:00,2025-05-06,83.12
2025-05-06 01:00:00,2025-05-06,76.9128
2025-05-06 02:00:00,2025-05-06,72.99923
2025-05-06 03:00:00,2025-05-06,72.0
2025-05-06 04:00:00,2025-05-06,79.9
2025-05-06 05:00:00,2025-05-06,83.13
2025-05-06 06:00:00,2025-05-06,100.0
2025-05-06 07:00:00,2025-05-06,126.89
2025-05-06 08:00:00,2025-05-06,126.89
2025-05-06 09:00:00,2025-05-06,125.0
2025-05-06 10:00:00,2025-05-06,102.21
2025-05-06 11:00:00,2025-05-06,95.21
2025-05-06 12:00:00,2025-05-06,75.08645
2025-05-06 13:00:00,2025-05-06,72.36127
2025-05-06 14:00:00,2025-05-06,79.79809
2025-05-06 15:00:00,2025-05-06,93.9967
2025-05-06 16:00:00,2025-05-06,100.76
2025-05-06 17:00:00,2025-05-06,105.0
2025-05-06 18:00:00,2025-05-06,110.54
2025-05-06 19:00:00,2025-05-06,130.19
2025-05-06 20:00:00,2025-05-06,149.58
2025-05-06 21:00:00,2025-05-06,121.71261
2025-05-06 22:00:00,2025-05-06,107.86195
2025-05-06 23:00:00,2025-05-06,99.92665
2025-05-07 00:00:00,2025-05-07,97.1
2025-05-07 01:00:00,2025-05-07,92.02416
2025-05-07 02:00:00,2025-05-07,89.36471
2025-05-07 03:00:00,2025-05-07,91.5
2025-05-07 04:00:00,2025-05-07,92.07
2025-05-07 05:00:00,2025-05-07,99.0
2025-05-07 06:00:00,2025-05-07,120.84
2025-05-07 07:00:00,2025-05-07,140.03878
2025-05-07 08:00:00,2025-05-07,124.98
2025-05-07 09:00:00,2025-05-07,122.98
2025-05-07 10:00:00,2025-05-07,122.34
2025-05-07 11:00:00,2025-05-07,102.52503
2025-05-07 12:00:00,2025-05-07,88.66899
2025-05-07 13:00:00,2025-05-07,91.80371
2025-05-07 14:00:00,2025-05-07,89.57705
2025-05-07 15:00:00,2025-05-07,94.88819
2025-05-07 16:00:00,2025-05-07,102.94408
2025-05-07 17:00:00,2025-05-07,112.37
2025-05-07 18:00:00,2025-05-07,115.54
2025-05-07 19:00:00,2025-05-07,137.04484
2025-05-07 20:00:00,2025-05-07,148.78913
2025-05-07 21:00:00,2025-05-07,121.31792
2025-05-07 22:00:00,2025-05-07,111.91418
2025-05-07 23:00:00,2025-05-07,100.69
2025-05-08 00:00:00,2025-05-08,90.0
2025-05-08 01:00:00,2025-05-08,82.0
2025-05-08 02:00:00,2025-05-08,86.0
2025-05-08 03:00:00,2025-05-08,87.0
2025-05-08 04:00:00,2025-05-08,89.8
2025-05-08 05:00:00,2025-05-08,96.52
2025-05-08 06:00:00,2025-05-08,120.0
2025-05-08 07:00:00,2025-05-08,134.93934
2025-05-08 08:00:00,2025-05-08,119.92068
2025-05-08 09:00:00,2025-05-08,107.0
2025-05-08 10:00:00,2025-05-08,94.0
2025-05-08 11:00:00,2025-05-08,80.4636
2025-05-08 12:00:00,2025-05-08,62.66316
2025-05-08 13:00:00,2025-05-08,65.79969
2025-05-08 14:00:00,2025-05-08,73.2582
2025-05-08 15:00:00,2025-05-08,80.1119
2025-05-08 16:00:00,2025-05-08,91.63
2025-05-08 17:00:00,2025-05-08,101.45
2025-05-08 18:00:00,2025-05-08,113.88
2025-05-08 19:00:00,2025-05-08,132.0
2025-05-08 20:00:00,2025-05-08,151.0
2025-05-08 21:00:00,2025-05-08,126.05907
2025-05-08 22:00:00,2025-05-08,111.56335
2025-05-08 23:00:00,2025-05-08,111.09694
2025-05-09 00:00:00,2025-05-09,108.79071
2025-05-09 01:00:00,2025-05-09,101.58108
2025-05-09 02:00:00,2025-05-09,97.5319
2025-05-09 03:00:00,2025-05-09,98.84
2025-05-09 04:00:00,2025-05-09,99.4
2025-05-09 05:00:00,2025-05-09,106.78
2025-05-09 06:00:00,2025-05-09,125.06
2025-05-09 07:00:00,2025-05-09,139.94
2025-05-09 08:00:00,2025-05-09,129.56
2025-05-09 09:00:00,2025-05-09,115.0
2025-05-09 10:00:00,2025-05-09,100.83
2025-05-09 11:00:00,2025-05-09,86.93
2025-05-09 12:00:00,2025-05-09,58.49
2025-05-09 13:00:00,2025-05-09,53.92
2025-05-09 14:00:00,2025-05-09,70.0
2025-05-09 15:00:00,2025-05-09,70.0
2025-05-09 16:00:00,2025-05-09,87.66
2025-05-09 17:00:00,2025-05-09,99.27
2025-05-09 18:00:00,2025-05-09,111.12447
2025-05-09 19:00:00,2025-05-09,133.23064
2025-05-09 20:00:00,2025-05-09,151.4468
2025-05-09 21:00:00,2025-05-09,131.75925
2025-05-09 22:00:00,2025-05-09,113.28444
2025-05-09 23:00:00,2025-05-09,111.59
2025-05-10 00:00:00,2025-05-10,108.46792
2025-05-10 01:00:00,2025-05-10,106.26714
2025-05-10 02:00:00,2025-05-10,102.05184
2025-05-10 03:00:00,2025-05-10,96.34128
2025-05-10 04:00:00,2025-05-10,97.1
2025-05-10 05:00:00,2025-05-10,97.1
2025-05-10 06:00:00,2025-05-10,96.04
2025-05-10 07:00:00,2025-05-10,104.11
2025-05-10 08:00:00,2025-05-10,108.86
2025-05-10 09:00:00,2025-05-10,107.86
2025-05-10 10:00:00,2025-05-10,80.0
2025-05-10 11:00:00,2025-05-10,31.0
2025-05-10 12:00:00,2025-05-10,20.0
2025-05-10 13:00:00,2025-05-10,9.65
2025-05-10 14:00:00,2025-05-10,9.65
2025-05-10 15:00:00,2025-05-10,15.0
2025-05-10 16:00:00,2025-05-10,42.81
2025-05-10 17:00:00,2025-05-10,87.17
2025-05-10 18:00:00,2025-05-10,111.40532
2025-05-10 19:00:00,2025-05-10,129.35688
2025-05-10 20:00:00,2025-05-10,147.6322
2025-05-10 21:00:00,2025-05-10,131.71516
2025-05-10 22:00:00,2025-05-10,113.5609
2025-05-10 23:00:00,2025-05-10,112.95656
2025-05-11 00:00:00,2025-05-11,103.23802
2025-05-11 01:00:00,2025-05-11,103.88134
2025-05-11 02:00:00,2025-05-11,100.46546
2025-05-11 03:00:00,2025-05-11,100.28406
2025-05-11 04:00:00,2025-05-11,100.30752
2025-05-11 05:00:00,2025-05-11,98.9284
2025-05-11 06:00:00,2025-05-11,95.63
2025-05-11 07:00:00,2025-05-11,97.64
2025-05-11 08:00:00,2025-05-11,95.81
2025-05-11 09:00:00,2025-05-11,87.86
2025-05-11 10:00:00,2025-05-11,31.0
2025-05-11 11:00:00,2025-05-11,9.95
2025-05-11 12:00:00,2025-05-11,8.65
2025-05-11 13:00:00,2025-05-11,8.65
2025-05-11 14:00:00,2025-05-11,8.65
2025-05-11 15:00:00,2025-05-11,8.65
2025-05-11 16:00:00,2025-05-11,21.0
2025-05-11 17:00:00,2025-05-11,80.92
2025-05-11 18:00:00,2025-05-11,110.0
2025-05-11 19:00:00,2025-05-11,129.6
2025-05-11 20:00:00,2025-05-11,146.11259
2025-05-11 21:00:00,2025-05-11,133.11048
2025-05-11 22:00:00,2025-05-11,104.42848
2025-05-11 23:00:00,2025-05-11,92.52923
2025-05-12 00:00:00,2025-05-12,90.41128
2025-05-12 01:00:00,2025-05-12,85.44
2025-05-12 02:00:00,2025-05-12,84.96
2025-05-12 03:00:00,2025-05-12,85.07303
2025-05-12 04:00:00,2025-05-12,84.96
2025-05-12 05:00:00,2025-05-12,93.6
2025-05-12 06:00:00,2025-05-12,110.0
2025-05-12 07:00:00,2025-05-12,146.68328
2025-05-12 08:00:00,2025-05-12,136.7
2025-05-12 09:00:00,2025-05-12,98.43
2025-05-12 10:00:00,2025-05-12,80.0
2025-05-12 11:00:00,2025-05-12,65.4
2025-05-12 12:00:00,2025-05-12,58.65
2025-05-12 13:00:00,2025-05-12,77.87
2025-05-12 14:00:00,2025-05-12,96.48
2025-05-12 15:00:00,2025-05-12,95.02273
2025-05-12 16:00:00,2025-05-12,101.35
2025-05-12 17:00:00,2025-05-12,108.2
2025-05-12 18:00:00,2025-05-12,133.70759
2025-05-12 19:00:00,2025-05-12,139.9633
2025-05-12 20:00:00,2025-05-12,153.10395
2025-05-12 21:00:00,2025-05-12,137.45301
2025-05-12 22:00:00,2025-05-12,106.91805
2025-05-12 23:00:00,2025-05-12,101.37122
2025-05-13 00:00:00,2025-05-13,114.0
2025-05-13 01:00:00,2025-05-13,101.68397
2025-05-13 02:00:00,2025-05-13,98.67
2025-05-13 03:00:00,2025-05-13,97.37
2025-05-13 04:00:00,2025-05-13,99.99917
2025-05-13 05:00:00,2025-05-13,106.44
2025-05-13 06:00:00,2025-05-13,137.32972
2025-05-13 07:00:00,2025-05-13,153.77
2025-05-13 08:00:00,2025-05-13,139.7
2025-05-13 09:00:00,2025-05-13,102.41
2025-05-13 10:00:00,2025-05-13,98.53
2025-05-13 11:00:00,2025-05-13,88.36
2025-05-13 12:00:00,2025-05-13,88.39
2025-05-13 13:00:00,2025-05-13,87.62
2025-05-13 14:00:00,2025-05-13,89.4
2025-05-13 15:00:00,2025-05-13,99.86
2025-05-13 16:00:00,2025-05-13,111.7
2025-05-13 17:00:00,2025-05-13,110.0
2025-05-13 18:00:00,2025-05-13,120.0
2025-05-13 19:00:00,2025-05-13,144.18
2025-05-13 20:00:00,2025-05-13,158.50658
2025-05-13 21:00:00,2025-05-13,144.10707
2025-05-13 22:00:00,2025-05-13,128.43221
2025-05-13 23:00:00,2025-05-13,113.99172
2025-05-14 00:00:00,2025-05-14,114.12
2025-05-14 01:00:00,2025-05-14,104.97
2025-05-14 02:00:00,2025-05-14,105.0
2025-05-14 03:00:00,2025-05-14,104.7625
2025-05-14 04:00:00,2025-05-14,102.47
2025-05-14 05:00:00,2025-05-14,109.49979
2025-05-14 06:00:00,2025-05-14,127.76
2025-05-14 07:00:00,2025-05-14,130.19
2025-05-14 08:00:00,2025-05-14,123.0
2025-05-14 09:00:00,2025-05-14,97.1
2025-05-14 10:00:00,2025-05-14,70.0
2025-05-14 11:00:00,2025-05-14,55.29
2025-05-14 12:00:00,2025-05-14,50.75144
2025-05-14 13:00:00,2025-05-14,55.29
2025-05-14 14:00:00,2025-05-14,61.0
2025-05-14 15:00:00,2025-05-14,72.5
2025-05-14 16:00:00,2025-05-14,89.41
2025-05-14 17:00:00,2025-05-14,100.0
2025-05-14 18:00:00,2025-05-14,117.42
2025-05-14 19:00:00,2025-05-14,143.30528
2025-05-14 20:00:00,2025-05-14,159.46183
2025-05-14 21:00:00,2025-05-14,141.31821
2025-05-14 22:00:00,2025-05-14,120.0
2025-05-14 23:00:00,2025-05-14,115.0
2025-05-15 00:00:00,2025-05-15,113.0
2025-05-15 01:00:00,2025-05-15,105.0
2025-05-15 02:00:00,2025-05-15,101.48302
2025-05-15 03:00:00,2025-05-15,103.72
2025-05-15 04:00:00,2025-05-15,105.85
2025-05-15 05:00:00,2025-05-15,108.65
2025-05-15 06:00:00,2025-05-15,124.97254
2025-05-15 07:00:00,2025-05-15,131.74888
2025-05-15 08:00:00,2025-05-15,128.2
2025-05-15 09:00:00,2025-05-15,110.8
2025-05-15 10:00:00,2025-05-15,80.0
2025-05-15 11:00:00,2025-05-15,44.7
2025-05-15 12:00:00,2025-05-15,22.1
2025-05-15 13:00:00,2025-05-15,22.61
2025-05-15 14:00:00,2025-05-15,39.0
2025-05-15 15:00:00,2025-05-15,56.0
2025-05-15 16:00:00,2025-05-15,102.14
2025-05-15 17:00:00,2025-05-15,108.0
2025-05-15 18:00:00,2025-05-15,125.96
2025-05-15 19:00:00,2025-05-15,144.95
2025-05-15 20:00:00,2025-05-15,158.12
2025-05-15 21:00:00,2025-05-15,136.15
2025-05-15 22:00:00,2025-05-15,117.55
2025-05-15 23:00:00,2025-05-15,114.22
2025-05-16 00:00:00,2025-05-16,112.11
2025-05-16 01:00:00,2025-05-16,105.8
2025-05-16 02:00:00,2025-05-16,103.67
2025-05-16 03:00:00,2025-05-16,105.78
2025-05-16 04:00:00,2025-05-16,104.68
2025-05-16 05:00:00,2025-05-16,110.0
2025-05-16 06:00:00,2025-05-16,121.81
2025-05-16 07:00:00,2025-05-16,128.0
2025-05-16 08:00:00,2025-05-16,119.95
2025-05-16 09:00:00,2025-05-16,106.73
2025-05-16 10:00:00,2025-05-16,85.99
2025-05-16 11:00:00,2025-05-16,48.2
2025-05-16 12:00:00,2025-05-16,23.0
2025-05-16 13:00:00,2025-05-16,15.22
2025-05-16 14:00:00,2025-05-16,19.87118
2025-05-16 15:00:00,2025-05-16,23.70748
2025-05-16 16:00:00,2025-05-16,32.81973
2025-05-16 17:00:00,2025-05-16,84.5
2025-05-16 18:00:00,2025-05-16,111.4
2025-05-16 19:00:00,2025-05-16,130.0
2025-05-16 20:00:00,2025-05-16,147.6
2025-05-16 21:00:00,2025-05-16,132.0463
2025-05-16 22:00:00,2025-05-16,117.46695
2025-05-16 23:00:00,2025-05-16,106.19313
2025-05-17 00:00:00,2025-05-17,114.03
2025-05-17 01:00:00,2025-05-17,103.66
2025-05-17 02:00:00,2025-05-17,100.0
2025-05-17 03:00:00,2025-05-17,90.5
2025-05-17 04:00:00,2025-05-17,91.91637
2025-05-17 05:00:00,2025-05-17,98.52
2025-05-17 06:00:00,2025-05-17,105.9
2025-05-17 07:00:00,2025-05-17,118.8
2025-05-17 08:00:00,2025-05-17,110.0
2025-05-17 09:00:00,2025-05-17,105.0
2025-05-17 10:00:00,2025-05-17,60.0
2025-05-17 11:00:00,2025-05-17,20.0
2025-05-17 12:00:00,2025-05-17,20.0
2025-05-17 13:00:00,2025-05-17,20.0
2025-05-17 14:00:00,2025-05-17,20.0
2025-05-17 15:00:00,2025-05-17,20.0
2025-05-17 16:00:00,2025-05-17,68.45514
2025-05-17 17:00:00,2025-05-17,104.27
2025-05-17 18:00:00,2025-05-17,122.45
2025-05-17 19:00:00,2025-05-17,145.82724
2025-05-17 20:00:00,2025-05-17,146.524
2025-05-17 21:00:00,2025-05-17,130.0
2025-05-17 22:00:00,2025-05-17,116.38
2025-05-17 23:00:00,2025-05-17,111.55
2025-05-18 00:00:00,2025-05-18,109.6408
2025-05-18 01:00:00,2025-05-18,105.21858
2025-05-18 02:00:00,2025-05-18,100.75066
2025-05-18 03:00:00,2025-05-18,98.78
2025-05-18 04:00:00,2025-05-18,98.78
2025-05-18 05:00:00,2025-05-18,98.78
2025-05-18 06:00:00,2025-05-18,98.78
2025-05-18 07:00:00,2025-05-18,99.43
2025-05-18 08:00:00,2025-05-18,88.23
2025-05-18 09:00:00,2025-05-18,17.65
2025-05-18 10:00:00,2025-05-18,8.65
2025-05-18 11:00:00,2025-05-18,8.65
2025-05-18 12:00:00,2025-05-18,1.0
2025-05-18 13:00:00,2025-05-18,0.0
2025-05-18 14:00:00,2025-05-18,0.0
2025-05-18 15:00:00,2025-05-18,0.0
2025-05-18 16:00:00,2025-05-18,3.0
2025-05-18 17:00:00,2025-05-18,25.24
2025-05-18 18:00:00,2025-05-18,100.0
2025-05-18 19:00:00,2025-05-18,120.5
2025-05-18 20:00:00,2025-05-18,136.28418
2025-05-18 21:00:00,2025-05-18,128.0
2025-05-18 22:00:00,2025-05-18,120.0
2025-05-18 23:00:00,2025-05-18,106.50612
2025-05-19 00:00:00,2025-05-19,100.0
2025-05-19 01:00:00,2025-05-19,95.7
2025-05-19 02:00:00,2025-05-19,95.44
2025-05-19 03:00:00,2025-05-19,93.0
2025-05-19 04:00:00,2025-05-19,94.5
2025-05-19 05:00:00,2025-05-19,104.97
2025-05-19 06:00:00,2025-05-19,126.86
2025-05-19 07:00:00,2025-05-19,135.18103
2025-05-19 08:00:00,2025-05-19,126.99
2025-05-19 09:00:00,2025-05-19,108.72
2025-05-19 10:00:00,2025-05-19,72.9513
2025-05-19 11:00:00,2025-05-19,38.0
2025-05-19 12:00:00,2025-05-19,20.72
2025-05-19 13:00:00,2025-05-19,22.64
2025-05-19 14:00:00,2025-05-19,36.89
2025-05-19 15:00:00,2025-05-19,70.0
2025-05-19 16:00:00,2025-05-19,98.65
2025-05-19 17:00:00,2025-05-19,113.71
2025-05-19 18:00:00,2025-05-19,128.0
2025-05-19 19:00:00,2025-05-19,143.75
2025-05-19 20:00:00,2025-05-19,159.89068
2025-05-19 21:00:00,2025-05-19,151.84335
2025-05-19 22:00:00,2025-05-19,124.0
2025-05-19 23:00:00,2025-05-19,125.21502
2025-05-20 00:00:00,2025-05-20,114.0
2025-05-20 01:00:00,2025-05-20,110.0
2025-05-20 02:00:00,2025-05-20,107.61
2025-05-20 03:00:00,2025-05-20,110.9
2025-05-20 04:00:00,2025-05-20,110.0
2025-05-20 05:00:00,2025-05-20,118.96
2025-05-20 06:00:00,2025-05-20,140.0
2025-05-20 07:00:00,2025-05-20,136.12803
2025-05-20 08:00:00,2025-05-20,130.5
2025-05-20 09:00:00,2025-05-20,135.8
2025-05-20 10:00:00,2025-05-20,115.0
2025-05-20 11:00:00,2025-05-20,110.0
2025-05-20 12:00:00,2025-05-20,98.11
2025-05-20 13:00:00,2025-05-20,97.47
2025-05-20 14:00:00,2025-05-20,101.46
2025-05-20 15:00:00,2025-05-20,113.77
2025-05-20 16:00:00,2025-05-20,120.0
2025-05-20 17:00:00,2025-05-20,119.95
2025-05-20 18:00:00,2025-05-20,126.64
2025-05-20 19:00:00,2025-05-20,130.18
2025-05-20 20:00:00,2025-05-20,150.61
2025-05-20 21:00:00,2025-05-20,132.1
2025-05-20 22:00:00,2025-05-20,114.73
2025-05-20 23:00:00,2025-05-20,113.74
2025-05-21 00:00:00,2025-05-21,107.92849
2025-05-21 01:00:00,2025-05-21,102.33
2025-05-21 02:00:00,2025-05-21,100.5
2025-05-21 03:00:00,2025-05-21,100.0
2025-05-21 04:00:00,2025-05-21,98.98
2025-05-21 05:00:00,2025-05-21,104.25
2025-05-21 06:00:00,2025-05-21,125.8
2025-05-21 07:00:00,2025-05-21,138.0
2025-05-21 08:00:00,2025-05-21,127.78
2025-05-21 09:00:00,2025-05-21,127.78
2025-05-21 10:00:00,2025-05-21,102.31
2025-05-21 11:00:00,2025-05-21,92.25848
2025-05-21 12:00:00,2025-05-21,45.28628
