Date,load,load_forecast
2023-04-26 14:00:00,152483.99800000002,162450.00199999998
2023-04-26 15:00:00,154131.0,163104.99800000002
2023-04-26 16:00:00,155748.99800000002,162587.001
2023-04-26 17:00:00,152220.001,159937.002
2023-04-26 18:00:00,148538.00199999998,156460.998
2023-04-26 19:00:00,149950.99800000002,157160.001
2023-04-26 20:00:00,155573.00199999998,161752.99800000002
2023-04-26 21:00:00,147813.001,154672.0
2023-04-26 22:00:00,134580.999,139163.999
2023-04-26 23:00:00,121006.00200000001,125135.999
2023-04-27 00:00:00,109037.003,114646.999
2023-04-27 01:00:00,102531.999,107746.00200000001
2023-04-27 02:00:00,99458.0,104419.00200000001
2023-04-27 03:00:00,97069.00200000001,102298.0
2023-04-27 04:00:00,98676.999,101727.0
2023-04-27 05:00:00,105526.997,107472.99799999999
2023-04-27 06:00:00,122734.999,122595.999
2023-04-27 07:00:00,145445.999,143654.99800000002
2023-04-27 08:00:00,161844.001,162148.997
2023-04-27 09:00:00,163908.00199999998,166947.996
2023-04-27 10:00:00,160113.999,164900.0
2023-04-27 11:00:00,157378.0,162677.0
2023-04-27 12:00:00,148140.999,152886.997
2023-04-27 13:00:00,145385.999,149425.0
2023-04-27 14:00:00,148000.0,152359.001
2023-04-27 15:00:00,149344.999,154501.003
2023-04-27 16:00:00,150474.00199999998,155649.001
2023-04-27 17:00:00,146589.002,153731.001
2023-04-27 18:00:00,144112.0,150559.0
2023-04-27 19:00:00,147422.001,151679.99800000002
2023-04-27 20:00:00,151575.999,154713.00199999998
2023-04-27 21:00:00,143614.99800000002,148025.001
2023-04-27 22:00:00,131470.0,135783.0
2023-04-27 23:00:00,118500.001,123114.00200000001
2023-04-28 00:00:00,107046.0,112283.00200000001
2023-04-28 01:00:00,100178.999,104159.00200000001
2023-04-28 02:00:00,98011.0,100898.999
2023-04-28 03:00:00,96706.99799999999,98695.0
2023-04-28 04:00:00,98056.00200000001,100397.997
2023-04-28 05:00:00,104239.001,105833.001
2023-04-28 06:00:00,121333.999,122266.003
2023-04-28 07:00:00,142585.997,143968.999
2023-04-28 08:00:00,159809.0,161251.998
2023-04-28 09:00:00,165231.00199999998,167088.003
2023-04-28 10:00:00,162884.0,166265.997
2023-04-28 11:00:00,159572.999,164325.00199999998
2023-04-28 12:00:00,149022.00199999998,156158.999
2023-04-28 13:00:00,144784.00199999998,151924.001
2023-04-28 14:00:00,147149.999,153814.0
2023-04-28 15:00:00,149523.0,155597.0
2023-04-28 16:00:00,148763.999,154570.0
2023-04-28 17:00:00,145337.0,150407.99800000002
2023-04-28 18:00:00,143282.0,147589.00199999998
2023-04-28 19:00:00,146631.997,149364.001
2023-04-28 20:00:00,149628.001,152661.99800000002
2023-04-28 21:00:00,142515.998,148251.001
2023-04-28 22:00:00,128891.003,136855.999
2023-04-28 23:00:00,117513.999,122797.001
2023-04-29 00:00:00,107479.0,112169.997
2023-04-29 01:00:00,99997.001,104431.004
2023-04-29 02:00:00,95745.0,99069.0
2023-04-29 03:00:00,94440.001,97339.0
2023-04-29 04:00:00,93801.999,97007.999
2023-04-29 05:00:00,95559.999,98669.00200000001
2023-04-29 06:00:00,100154.001,105276.00200000001
2023-04-29 07:00:00,112654.997,117738.00200000001
2023-04-29 08:00:00,123161.003,128526.0
2023-04-29 09:00:00,127090.001,134194.00199999998
2023-04-29 10:00:00,123098.0,133211.002
2023-04-29 11:00:00,119384.999,129697.999
2023-04-29 12:00:00,114095.001,123356.0
2023-04-29 13:00:00,112381.999,118003.00200000001
2023-04-29 14:00:00,114119.999,115687.0
2023-04-29 15:00:00,115431.001,115013.00200000001
2023-04-29 16:00:00,114408.003,113897.0
2023-04-29 17:00:00,115380.001,114080.0
2023-04-29 18:00:00,119400.0,117520.999
2023-04-29 19:00:00,123834.0,122773.999
2023-04-29 20:00:00,127675.0,125024.99799999999
2023-04-29 21:00:00,121916.99799999999,124577.997
2023-04-29 22:00:00,113903.0,116527.004
2023-04-29 23:00:00,104370.0,107140.999
2023-04-30 00:00:00,97655.999,100751.0
2023-04-30 01:00:00,91393.997,94558.00200000001
2023-04-30 02:00:00,88085.997,90225.999
2023-04-30 03:00:00,85675.001,87884.99799999999
2023-04-30 04:00:00,85099.001,87445.99799999999
2023-04-30 05:00:00,85971.0,88031.99799999999
2023-04-30 06:00:00,84846.001,88063.00200000001
2023-04-30 07:00:00,88825.99799999999,91256.001
2023-04-30 08:00:00,97444.0,98830.0
2023-04-30 09:00:00,106643.0,106908.999
2023-04-30 10:00:00,113792.001,112271.00200000001
2023-04-30 11:00:00,112343.99799999999,112713.0
2023-04-30 12:00:00,112346.0,109541.00200000001
2023-04-30 13:00:00,107126.00200000001,104315.999
2023-04-30 14:00:00,105281.999,102282.999
2023-04-30 15:00:00,104310.999,102040.004
2023-04-30 16:00:00,100434.99799999999,100955.003
2023-04-30 17:00:00,102586.001,102973.001
2023-04-30 18:00:00,108589.00200000001,108006.99799999999
2023-04-30 19:00:00,114696.001,113627.001
2023-04-30 20:00:00,119450.0,118931.00200000001
2023-04-30 21:00:00,114746.999,117188.00200000001
2023-04-30 22:00:00,107795.999,111230.0
2023-04-30 23:00:00,99047.0,102183.0
2023-05-01 00:00:00,89637.00200000001,92675.0
2023-05-01 01:00:00,83646.999,87018.0
2023-05-01 02:00:00,80088.999,84472.0
2023-05-01 03:00:00,78380.0,82487.003
2023-05-01 04:00:00,77696.00200000001,82060.001
2023-05-01 05:00:00,78699.0,83155.001
2023-05-01 06:00:00,78020.0,83289.00200000001
2023-05-01 07:00:00,81156.0,86213.999
2023-05-01 08:00:00,87100.0,94399.001
2023-05-01 09:00:00,94574.00200000001,102854.0
2023-05-01 10:00:00,97690.999,108152.999
2023-05-01 11:00:00,100669.00200000001,109366.999
2023-05-01 12:00:00,103273.0,110256.001
2023-05-01 13:00:00,100528.0,107576.99799999999
2023-05-01 14:00:00,97291.99799999999,102322.001
2023-05-01 15:00:00,95331.999,100508.001
2023-05-01 16:00:00,93723.0,98212.00200000001
2023-05-01 17:00:00,96050.001,100225.00200000001
2023-05-01 18:00:00,104486.0,107308.99799999999
2023-05-01 19:00:00,111090.0,113232.999
2023-05-01 20:00:00,116205.00200000001,117884.001
2023-05-01 21:00:00,112206.00200000001,116673.996
2023-05-01 22:00:00,105148.99799999999,109938.001
2023-05-01 23:00:00,95728.001,99989.0
2023-05-02 00:00:00,92001.997,96296.0
2023-05-02 01:00:00,86572.001,90986.001
2023-05-02 02:00:00,84051.001,88374.003
2023-05-02 03:00:00,83443.999,87698.0
2023-05-02 04:00:00,85952.99799999999,89785.999
2023-05-02 05:00:00,95021.0,97943.999
2023-05-02 06:00:00,116762.0,116131.001
2023-05-02 07:00:00,140228.00199999998,137873.998
2023-05-02 08:00:00,158705.00199999998,157146.999
2023-05-02 09:00:00,165688.001,164325.001
2023-05-02 10:00:00,167059.998,165288.001
2023-05-02 11:00:00,162331.003,163853.0
2023-05-02 12:00:00,155382.996,158318.99800000002
2023-05-02 13:00:00,157481.999,158288.001
2023-05-02 14:00:00,161014.99800000002,162742.003
2023-05-02 15:00:00,159194.00199999998,163988.999
2023-05-02 16:00:00,161256.0,166023.99800000002
2023-05-02 17:00:00,158078.999,161817.99800000002
2023-05-02 18:00:00,155670.99800000002,157607.003
2023-05-02 19:00:00,157593.001,159126.0
2023-05-02 20:00:00,160247.001,160735.99800000002
2023-05-02 21:00:00,152657.00199999998,154953.99800000002
2023-05-02 22:00:00,138748.00199999998,142061.99800000002
2023-05-02 23:00:00,125990.0,129164.00200000001
2023-05-03 00:00:00,116909.996,119428.0
2023-05-03 01:00:00,110137.001,113069.00200000001
2023-05-03 02:00:00,105644.999,108615.00200000001
2023-05-03 03:00:00,104038.00200000001,106868.0
2023-05-03 04:00:00,105552.001,109177.999
2023-05-03 05:00:00,110808.0,113941.99799999999
2023-05-03 06:00:00,129306.99799999999,128437.998
2023-05-03 07:00:00,152703.001,149144.001
2023-05-03 08:00:00,168556.0,164362.997
2023-05-03 09:00:00,173491.0,170805.0
2023-05-03 10:00:00,171744.999,171035.00199999998
2023-05-03 11:00:00,170290.0,168394.999
2023-05-03 12:00:00,164577.00199999998,164569.998
2023-05-03 13:00:00,162026.001,164464.997
2023-05-03 14:00:00,162935.999,167521.99800000002
2023-05-03 15:00:00,165652.999,168455.0
2023-05-03 16:00:00,163551.0,166782.0
2023-05-03 17:00:00,160970.0,164309.001
2023-05-03 18:00:00,155905.999,161949.999
2023-05-03 19:00:00,156934.001,163241.001
2023-05-03 20:00:00,159956.99800000002,163943.0
2023-05-03 21:00:00,153122.999,157517.0
2023-05-03 22:00:00,139482.001,143342.00199999998
2023-05-03 23:00:00,126671.0,130321.001
2023-05-04 00:00:00,114915.999,118418.99799999999
2023-05-04 01:00:00,108320.0,109595.001
2023-05-04 02:00:00,104896.0,105171.001
2023-05-04 03:00:00,104302.0,104040.0
2023-05-04 04:00:00,104868.001,105216.003
2023-05-04 05:00:00,110693.99799999999,111111.0
2023-05-04 06:00:00,125908.999,125852.00099999999
2023-05-04 07:00:00,151460.002,149759.999
2023-05-04 08:00:00,170063.0,168648.0
2023-05-04 09:00:00,172157.00199999998,176451.0
2023-05-04 10:00:00,168778.99800000002,177417.999
2023-05-04 11:00:00,166653.0,175724.0
2023-05-04 12:00:00,158016.001,170550.0
2023-05-04 13:00:00,156806.999,167019.999
2023-05-04 14:00:00,162075.00199999998,168750.00199999998
2023-05-04 15:00:00,162004.999,169789.00199999998
2023-05-04 16:00:00,162452.0,165943.999
2023-05-04 17:00:00,157985.001,160583.001
2023-05-04 18:00:00,153340.999,155312.00199999998
2023-05-04 19:00:00,153646.0,154736.998
2023-05-04 20:00:00,157095.0,156697.0
2023-05-04 21:00:00,149652.999,152546.999
2023-05-04 22:00:00,135016.00199999998,138780.00199999998
2023-05-04 23:00:00,123175.0,126946.999
2023-05-05 00:00:00,113561.999,116853.001
2023-05-05 01:00:00,106518.001,109052.99799999999
2023-05-05 02:00:00,102707.001,104225.999
2023-05-05 03:00:00,101810.0,103322.001
2023-05-05 04:00:00,103432.0,104831.003
2023-05-05 05:00:00,108932.0,109692.003
2023-05-05 06:00:00,125475.999,123036.99799999999
2023-05-05 07:00:00,149966.001,148119.999
2023-05-05 08:00:00,167451.00199999998,170566.996
2023-05-05 09:00:00,170476.999,175108.0
2023-05-05 10:00:00,169123.997,171609.0
2023-05-05 11:00:00,166465.0,167810.99800000002
2023-05-05 12:00:00,157418.0,159819.0
2023-05-05 13:00:00,157481.997,157669.001
2023-05-05 14:00:00,160021.999,161153.0
2023-05-05 15:00:00,160045.0,161546.0
2023-05-05 16:00:00,159581.0,159177.003
2023-05-05 17:00:00,154439.001,156234.999
2023-05-05 18:00:00,149615.001,149200.001
2023-05-05 19:00:00,151385.999,146900.99800000002
2023-05-05 20:00:00,154548.0,150740.997
2023-05-05 21:00:00,147341.999,148245.999
2023-05-05 22:00:00,132910.001,136458.0
2023-05-05 23:00:00,120110.00200000001,123455.001
2023-05-06 00:00:00,108444.99799999999,112042.0
2023-05-06 01:00:00,102159.00200000001,105050.001
2023-05-06 02:00:00,98334.001,100853.999
2023-05-06 03:00:00,95786.0,98484.999
2023-05-06 04:00:00,94741.999,97581.0
2023-05-06 05:00:00,96268.999,98948.99799999999
2023-05-06 06:00:00,100068.0,102912.001
2023-05-06 07:00:00,114812.0,116352.003
2023-05-06 08:00:00,126883.0,128081.999
2023-05-06 09:00:00,133898.997,135604.0
2023-05-06 10:00:00,133397.99800000002,136244.999
2023-05-06 11:00:00,129045.001,133175.999
2023-05-06 12:00:00,123215.001,126462.999
2023-05-06 13:00:00,120152.997,122635.999
2023-05-06 14:00:00,118790.999,122249.001
2023-05-06 15:00:00,118777.001,121989.99799999999
2023-05-06 16:00:00,119967.99799999999,121706.99799999999
2023-05-06 17:00:00,119284.001,121086.999
2023-05-06 18:00:00,121556.99799999999,123111.0
2023-05-06 19:00:00,123138.0,125198.001
2023-05-06 20:00:00,126007.99799999999,127985.99799999999
2023-05-06 21:00:00,121495.00200000001,124753.0
2023-05-06 22:00:00,113181.0,116284.0
2023-05-06 23:00:00,104858.001,108452.001
2023-05-07 00:00:00,96428.0,99796.001
2023-05-07 01:00:00,89463.001,92677.99799999999
2023-05-07 02:00:00,85413.001,87631.997
2023-05-07 03:00:00,83556.0,84754.997
2023-05-07 04:00:00,82606.999,84322.001
2023-05-07 05:00:00,83753.0,85080.0
2023-05-07 06:00:00,83388.99799999999,84890.99799999999
2023-05-07 07:00:00,91097.001,92097.001
2023-05-07 08:00:00,102317.0,102847.99799999999
2023-05-07 09:00:00,109002.00200000001,111587.999
2023-05-07 10:00:00,114205.001,117629.00200000001
2023-05-07 11:00:00,115047.0,119098.0
2023-05-07 12:00:00,115521.99799999999,120047.00200000001
2023-05-07 13:00:00,110581.001,115663.001
2023-05-07 14:00:00,105125.0,110334.99799999999
2023-05-07 15:00:00,104029.0,110337.999
2023-05-07 16:00:00,105302.00200000001,110159.0
2023-05-07 17:00:00,103574.001,109311.999
2023-05-07 18:00:00,109261.0,113530.99799999999
2023-05-07 19:00:00,112666.999,117667.00200000001
2023-05-07 20:00:00,118731.999,120035.001
2023-05-07 21:00:00,116698.0,119198.003
2023-05-07 22:00:00,109794.99799999999,113314.001
2023-05-07 23:00:00,100403.001,104389.99799999999
2023-05-08 00:00:00,93079.0,95975.00200000001
2023-05-08 01:00:00,87721.0,90456.0
2023-05-08 02:00:00,85026.001,87173.001
2023-05-08 03:00:00,85563.001,86864.00200000001
2023-05-08 04:00:00,87002.001,88588.0
2023-05-08 05:00:00,96342.99799999999,96983.001
2023-05-08 06:00:00,114340.001,114150.999
2023-05-08 07:00:00,137738.999,137446.001
2023-05-08 08:00:00,155275.001,157115.99800000002
2023-05-08 09:00:00,160974.002,163753.001
2023-05-08 10:00:00,164751.0,164657.998
2023-05-08 11:00:00,163111.00199999998,162772.999
2023-05-08 12:00:00,154122.00199999998,157085.999
2023-05-08 13:00:00,152917.999,155686.00199999998
2023-05-08 14:00:00,157351.99800000002,157899.00199999998
2023-05-08 15:00:00,154599.00199999998,157186.001
2023-05-08 16:00:00,152584.997,158114.0
2023-05-08 17:00:00,147052.0,153799.0
2023-05-08 18:00:00,147830.001,151289.0
2023-05-08 19:00:00,151106.998,151017.005
2023-05-08 20:00:00,153144.0,156477.001
2023-05-08 21:00:00,146716.999,154188.001
2023-05-08 22:00:00,133229.998,140828.001
2023-05-08 23:00:00,121954.0,128308.999
2023-05-09 00:00:00,110657.00200000001,114551.001
2023-05-09 01:00:00,104238.99799999999,107100.001
2023-05-09 02:00:00,101110.00200000001,103985.999
2023-05-09 03:00:00,100754.999,103034.999
2023-05-09 04:00:00,101708.0,104230.001
2023-05-09 05:00:00,105302.999,108100.99799999999
2023-05-09 06:00:00,120926.001,122592.997
2023-05-09 07:00:00,144548.999,144619.0
2023-05-09 08:00:00,161965.002,162613.00199999998
2023-05-09 09:00:00,165434.999,169429.999
2023-05-09 10:00:00,163247.001,170411.001
2023-05-09 11:00:00,161415.00199999998,169631.0
2023-05-09 12:00:00,152630.00199999998,161710.996
2023-05-09 13:00:00,154393.999,159990.999
2023-05-09 14:00:00,160991.997,162916.002
2023-05-09 15:00:00,159143.999,161706.0
2023-05-09 16:00:00,160482.003,161281.0
2023-05-09 17:00:00,153745.00199999998,155820.001
2023-05-09 18:00:00,152948.001,155019.001
2023-05-09 19:00:00,154850.001,157869.001
2023-05-09 20:00:00,155713.0,157834.99800000002
2023-05-09 21:00:00,148610.001,151208.0
2023-05-09 22:00:00,134905.0,139170.001
2023-05-09 23:00:00,123417.001,126282.0
2023-05-10 00:00:00,113222.0,117258.00200000001
2023-05-10 01:00:00,106541.00200000001,109775.001
2023-05-10 02:00:00,102854.99799999999,105337.999
2023-05-10 03:00:00,102015.0,104073.999
2023-05-10 04:00:00,103130.99799999999,105158.00200000001
2023-05-10 05:00:00,108886.001,109966.0
2023-05-10 06:00:00,124248.003,123244.001
2023-05-10 07:00:00,144364.99800000002,145145.99800000002
2023-05-10 08:00:00,161826.999,163231.001
2023-05-10 09:00:00,167336.0,168294.99800000002
2023-05-10 10:00:00,165906.0,166474.99800000002
2023-05-10 11:00:00,166668.0,166672.999
2023-05-10 12:00:00,157799.0,157753.999
2023-05-10 13:00:00,155845.996,157026.999
2023-05-10 14:00:00,160420.001,162312.997
2023-05-10 15:00:00,160813.003,162252.0
2023-05-10 16:00:00,160844.00199999998,162064.001
2023-05-10 17:00:00,156899.001,159696.999
2023-05-10 18:00:00,155820.001,159348.999
2023-05-10 19:00:00,154726.999,160333.0
2023-05-10 20:00:00,154713.0,158368.999
2023-05-10 21:00:00,147622.999,151757.0
2023-05-10 22:00:00,135628.998,138871.999
2023-05-10 23:00:00,123420.001,126034.996
2023-05-11 00:00:00,112735.003,116027.0
2023-05-11 01:00:00,105727.0,109013.997
2023-05-11 02:00:00,102670.00200000001,105418.001
2023-05-11 03:00:00,101188.999,104060.001
2023-05-11 04:00:00,102636.0,104753.001
2023-05-11 05:00:00,107792.001,109391.001
2023-05-11 06:00:00,123281.0,123830.999
2023-05-11 07:00:00,146363.0,145429.0
2023-05-11 08:00:00,165098.999,164627.001
2023-05-11 09:00:00,168090.00199999998,171613.004
2023-05-11 10:00:00,163532.0,170950.001
2023-05-11 11:00:00,165574.99800000002,169266.0
2023-05-11 12:00:00,155444.001,162271.999
2023-05-11 13:00:00,157390.999,158828.999
2023-05-11 14:00:00,162607.001,163835.0
2023-05-11 15:00:00,164994.997,164834.001
2023-05-11 16:00:00,163563.0,163795.99800000002
2023-05-11 17:00:00,158627.0,158979.001
2023-05-11 18:00:00,153798.0,155972.999
2023-05-11 19:00:00,152876.999,154981.0
2023-05-11 20:00:00,153135.0,156206.00199999998
2023-05-11 21:00:00,147747.999,149845.003
2023-05-11 22:00:00,135073.001,137654.999
2023-05-11 23:00:00,123363.999,125005.001
2023-05-12 00:00:00,113970.00200000001,114911.001
2023-05-12 01:00:00,107168.0,107897.00200000001
2023-05-12 02:00:00,103205.999,104424.997
2023-05-12 03:00:00,102241.00200000001,102969.0
2023-05-12 04:00:00,103421.003,103501.99799999999
2023-05-12 05:00:00,108658.999,107619.0
2023-05-12 06:00:00,123484.99799999999,120934.0
2023-05-12 07:00:00,144022.999,142841.004
2023-05-12 08:00:00,160472.0,162319.99800000002
2023-05-12 09:00:00,166563.001,168229.99800000002
2023-05-12 10:00:00,163753.001,165138.0
2023-05-12 11:00:00,162596.999,166061.0
2023-05-12 12:00:00,157375.0,159500.995
2023-05-12 13:00:00,156228.997,157806.999
2023-05-12 14:00:00,158702.001,160142.00199999998
2023-05-12 15:00:00,157414.001,160210.997
2023-05-12 16:00:00,153200.0,157617.0
2023-05-12 17:00:00,148313.001,154297.003
2023-05-12 18:00:00,147657.003,151825.999
2023-05-12 19:00:00,148987.001,151955.0
2023-05-12 20:00:00,149268.997,152136.0
2023-05-12 21:00:00,144095.0,147282.997
2023-05-12 22:00:00,131495.0,135819.998
2023-05-12 23:00:00,121620.001,124981.999
2023-05-13 00:00:00,110700.001,113002.00200000001
2023-05-13 01:00:00,103926.0,105652.999
2023-05-13 02:00:00,99554.999,100694.0
2023-05-13 03:00:00,97562.001,98722.0
2023-05-13 04:00:00,96748.0,97667.001
2023-05-13 05:00:00,97523.001,98309.003
2023-05-13 06:00:00,102935.0,103433.0
2023-05-13 07:00:00,111753.0,114745.999
2023-05-13 08:00:00,121507.00200000001,127010.003
2023-05-13 09:00:00,126585.999,135466.997
2023-05-13 10:00:00,126590.999,133778.001
2023-05-13 11:00:00,124255.0,130933.0
2023-05-13 12:00:00,116145.0,126774.001
2023-05-13 13:00:00,113464.999,122331.003
2023-05-13 14:00:00,113416.0,120561.003
2023-05-13 15:00:00,112437.0,118528.003
2023-05-13 16:00:00,111905.00200000001,117496.999
2023-05-13 17:00:00,114833.999,118305.999
2023-05-13 18:00:00,119793.999,122150.001
2023-05-13 19:00:00,126899.0,126487.999
2023-05-13 20:00:00,127730.997,127709.999
2023-05-13 21:00:00,123653.99799999999,125218.997
2023-05-13 22:00:00,115510.99799999999,116829.00200000001
2023-05-13 23:00:00,106843.0,107868.0
2023-05-14 00:00:00,97888.0,99754.999
2023-05-14 01:00:00,92102.0,92466.0
2023-05-14 02:00:00,87338.001,88167.997
2023-05-14 03:00:00,85698.999,86818.0
2023-05-14 04:00:00,85011.0,86024.999
2023-05-14 05:00:00,85413.0,85927.001
2023-05-14 06:00:00,84850.0,86471.00200000001
2023-05-14 07:00:00,89326.001,91214.999
2023-05-14 08:00:00,97411.00200000001,98752.999
2023-05-14 09:00:00,108229.997,106582.0
2023-05-14 10:00:00,114346.999,111102.001
2023-05-14 11:00:00,115204.00200000001,112973.0
2023-05-14 12:00:00,117261.003,109289.00200000001
2023-05-14 13:00:00,108814.0,104326.999
2023-05-14 14:00:00,102138.99799999999,100923.0
2023-05-14 15:00:00,100380.0,100205.99799999999
2023-05-14 16:00:00,102060.001,101295.00200000001
2023-05-14 17:00:00,107728.004,104032.99799999999
2023-05-14 18:00:00,112141.001,107521.001
2023-05-14 19:00:00,116179.0,114696.0
2023-05-14 20:00:00,120681.00200000001,120014.99799999999
2023-05-14 21:00:00,120263.999,119445.0
2023-05-14 22:00:00,113112.0,113172.99799999999
2023-05-14 23:00:00,102567.001,102836.996
2023-05-15 00:00:00,92795.996,92552.999
2023-05-15 01:00:00,86487.0,87034.0
2023-05-15 02:00:00,85067.0,84703.003
2023-05-15 03:00:00,84354.001,83499.0
