Date,Load,Load forecasted
2024-01-16 18:00:00,47946.49975,47936.5
2024-01-16 19:00:00,47305.25,47302.75025
2024-01-16 20:00:00,45087.74975,45844.24975
2024-01-16 21:00:00,41941.74975,42926.49975
2024-01-16 22:00:00,37907.25025,38867.49975
2024-01-16 23:00:00,34024.49975,35015.50075
2024-01-17 00:00:00,30885.75,31992.24975
2024-01-17 01:00:00,28984.75075,30097.75075
2024-01-17 02:00:00,28141.0,29000.25025
2024-01-17 03:00:00,27985.75,28623.00025
2024-01-17 04:00:00,28125.50025,28669.24975
2024-01-17 05:00:00,30595.00025,30751.75
2024-01-17 06:00:00,36581.5,36496.499500000005
2024-01-17 07:00:00,43444.50025,43683.75
2024-01-17 08:00:00,47923.25,48207.25025
2024-01-17 09:00:00,49939.750499999995,50123.0
2024-01-17 10:00:00,50022.499500000005,49809.49975
2024-01-17 11:00:00,49698.75075,47999.50075
2024-01-17 12:00:00,48234.25,45485.74975
2024-01-17 13:00:00,47421.25025,44940.00025
2024-01-17 14:00:00,48047.24975,46073.74975
2024-01-17 15:00:00,48465.75,46822.75
2024-01-17 16:00:00,48408.49925,47382.5
2024-01-17 17:00:00,48639.24975,48341.25025
2024-01-17 18:00:00,47992.00025,48001.49925
2024-01-17 19:00:00,47049.74975,47137.50025
2024-01-17 20:00:00,44704.00025,44986.25
2024-01-17 21:00:00,41534.49975,41798.50025
2024-01-17 22:00:00,37548.4995,38131.74975
2024-01-17 23:00:00,33673.5005,34190.00025
2024-01-18 00:00:00,30924.25,31426.74925
2024-01-18 01:00:00,28992.750500000002,29319.0
2024-01-18 02:00:00,27875.50025,28223.99975
2024-01-18 03:00:00,27444.00025,27842.24975
2024-01-18 04:00:00,27534.99975,28020.24975
2024-01-18 05:00:00,29729.749499999998,30158.99975
2024-01-18 06:00:00,35964.99975,35733.5
2024-01-18 07:00:00,42629.99975,42605.75
2024-01-18 08:00:00,46998.499500000005,48034.75
2024-01-18 09:00:00,48440.750499999995,50313.0
2024-01-18 10:00:00,48193.49975,50473.75025
2024-01-18 11:00:00,48416.74975,50330.5
2024-01-18 12:00:00,46035.25,47753.750499999995
2024-01-18 13:00:00,46158.5,46753.99975
2024-01-18 14:00:00,47361.74975,47249.999500000005
2024-01-18 15:00:00,46320.5,47008.24975
2024-01-18 16:00:00,45445.00025,46625.249500000005
2024-01-18 17:00:00,46189.74975,47252.5
2024-01-18 18:00:00,45969.49975,47013.50025
2024-01-18 19:00:00,45544.5005,46251.25025
2024-01-18 20:00:00,43166.50025,44501.25
2024-01-18 21:00:00,40203.499500000005,41526.74975
2024-01-18 22:00:00,36313.24975,37809.001
2024-01-18 23:00:00,33146.999500000005,34320.5
2024-01-19 00:00:00,30213.250500000002,31259.0
2024-01-19 01:00:00,28516.25025,29409.74975
2024-01-19 02:00:00,27820.25,28453.25025
2024-01-19 03:00:00,27551.75,27955.49975
2024-01-19 04:00:00,27858.00025,28141.50075
2024-01-19 05:00:00,29933.749499999998,29849.500500000002
2024-01-19 06:00:00,35826.25025,35255.5
2024-01-19 07:00:00,42188.25,41597.25
2024-01-19 08:00:00,46525.75,46359.750499999995
2024-01-19 09:00:00,48179.50025,48202.0
2024-01-19 10:00:00,47099.0,47927.74975
2024-01-19 11:00:00,46241.7505,47328.25
2024-01-19 12:00:00,44985.25,45409.25075
2024-01-19 13:00:00,43974.999500000005,44493.25
2024-01-19 14:00:00,44680.5,45241.25
2024-01-19 15:00:00,45259.0,45344.749500000005
2024-01-19 16:00:00,46075.499500000005,45454.99975
2024-01-19 17:00:00,47083.75,46243.75
2024-01-19 18:00:00,46487.74975,46126.24975
2024-01-19 19:00:00,45893.75025,45441.99975
2024-01-19 20:00:00,43349.24975,43197.999500000005
2024-01-19 21:00:00,40033.75,40201.75
2024-01-19 22:00:00,36426.00075,36623.000499999995
2024-01-19 23:00:00,33097.2505,33423.4995
2024-01-20 00:00:00,30137.00025,30839.25
2024-01-20 01:00:00,28643.50025,29024.750500000002
2024-01-20 02:00:00,27576.50025,27764.24925
2024-01-20 03:00:00,26939.250500000002,27142.249499999998
2024-01-20 04:00:00,26988.0,27073.25
2024-01-20 05:00:00,27755.750500000002,27724.25025
2024-01-20 06:00:00,30642.00025,30146.000500000002
2024-01-20 07:00:00,33853.49975,33529.75025
2024-01-20 08:00:00,36794.25,36608.0
2024-01-20 09:00:00,38988.25075,39135.0
2024-01-20 10:00:00,39649.5,39658.000499999995
2024-01-20 11:00:00,39354.49975,39155.75025
2024-01-20 12:00:00,37589.75,37789.49925
2024-01-20 13:00:00,35894.000499999995,36588.50025
2024-01-20 14:00:00,34863.0,35915.99975
2024-01-20 15:00:00,34288.750499999995,34965.00025
2024-01-20 16:00:00,35194.24975,34923.74925
2024-01-20 17:00:00,38087.75,37296.5005
2024-01-20 18:00:00,39820.000499999995,39236.75075
2024-01-20 19:00:00,40213.0,39780.750499999995
2024-01-20 20:00:00,38229.00025,38574.75025
2024-01-20 21:00:00,35457.25,35886.74975
2024-01-20 22:00:00,32894.00075,33130.999500000005
2024-01-20 23:00:00,30597.24975,30662.75075
2024-01-21 00:00:00,28134.999499999998,27950.74975
2024-01-21 01:00:00,26143.00025,26076.49975
2024-01-21 02:00:00,24966.75,24954.24975
2024-01-21 03:00:00,24453.25025,24355.25
2024-01-21 04:00:00,24491.74925,24527.25
2024-01-21 05:00:00,24891.99975,24914.50075
2024-01-21 06:00:00,26027.74975,25888.74975
2024-01-21 07:00:00,27662.75025,27292.75
2024-01-21 08:00:00,30100.74975,29653.75
2024-01-21 09:00:00,33200.75,32831.24975
2024-01-21 10:00:00,34608.49975,35082.49975
2024-01-21 11:00:00,34676.50025,35907.50025
2024-01-21 12:00:00,34152.0,35127.49975
2024-01-21 13:00:00,32731.250500000002,33400.00025
2024-01-21 14:00:00,31674.999499999998,31875.249499999998
2024-01-21 15:00:00,31394.250500000002,31112.99975
2024-01-21 16:00:00,31533.500500000002,31367.74975
2024-01-21 17:00:00,34536.75025,34392.749500000005
2024-01-21 18:00:00,36761.74975,36367.25025
2024-01-21 19:00:00,37734.99925,37346.249500000005
2024-01-21 20:00:00,36618.0,36605.99975
2024-01-21 21:00:00,34443.0,34471.499500000005
2024-01-21 22:00:00,32066.5,32188.749499999998
2024-01-21 23:00:00,28851.50025,29364.5
2024-01-22 00:00:00,26645.49925,27724.50025
2024-01-22 01:00:00,25111.24975,26056.24975
2024-01-22 02:00:00,24386.25025,25082.25
2024-01-22 03:00:00,24271.00025,24758.25
2024-01-22 04:00:00,24999.0,24921.0
2024-01-22 05:00:00,28002.24975,27436.49975
2024-01-22 06:00:00,35237.24975,33782.99975
2024-01-22 07:00:00,42793.249500000005,40891.74975
2024-01-22 08:00:00,47755.0,46572.24975
2024-01-22 09:00:00,49893.50025,49423.0
2024-01-22 10:00:00,49856.24925,49593.00025
2024-01-22 11:00:00,49070.00025,48729.2505
2024-01-22 12:00:00,46464.0,46938.99975
2024-01-22 13:00:00,46253.500499999995,46307.50025
2024-01-22 14:00:00,47499.99975,46859.75
2024-01-22 15:00:00,47769.99975,46892.00075
2024-01-22 16:00:00,47671.5,47043.250499999995
2024-01-22 17:00:00,48736.74975,47957.5
2024-01-22 18:00:00,48544.251,47907.5
2024-01-22 19:00:00,47804.99975,47414.500499999995
2024-01-22 20:00:00,45070.250499999995,45664.25
2024-01-22 21:00:00,41824.0,42822.25075
2024-01-22 22:00:00,37459.75,38786.25
2024-01-22 23:00:00,33899.74975,34967.75025
2024-01-23 00:00:00,30904.99975,32243.749499999998
2024-01-23 01:00:00,29115.49975,30418.00025
2024-01-23 02:00:00,28296.25,29385.99975
2024-01-23 03:00:00,27949.99975,28986.74975
2024-01-23 04:00:00,28337.249499999998,29013.24975
2024-01-23 05:00:00,30839.74975,31013.25025
2024-01-23 06:00:00,37306.75025,36574.5
2024-01-23 07:00:00,44291.49975,43601.0
2024-01-23 08:00:00,48573.99975,48087.25025
2024-01-23 09:00:00,50157.74975,50384.50075
2024-01-23 10:00:00,49496.25,50669.00025
2024-01-23 11:00:00,48454.749500000005,49818.249500000005
2024-01-23 12:00:00,46138.74975,47401.75
2024-01-23 13:00:00,45223.5,46495.999500000005
2024-01-23 14:00:00,46536.5,47176.25075
2024-01-23 15:00:00,46941.5,47466.0
2024-01-23 16:00:00,47192.5,47364.0
2024-01-23 17:00:00,48085.74975,48558.50025
2024-01-23 18:00:00,48285.250499999995,48810.749500000005
2024-01-23 19:00:00,47703.5,48159.50075
2024-01-23 20:00:00,45268.25,46244.49975
2024-01-23 21:00:00,42130.749500000005,43053.00025
2024-01-23 22:00:00,37724.00025,38708.0
2024-01-23 23:00:00,34413.99975,34966.25
2024-01-24 00:00:00,30822.75,31558.000500000002
2024-01-24 01:00:00,28921.750500000002,29575.25025
2024-01-24 02:00:00,28198.500500000002,28528.00025
2024-01-24 03:00:00,27891.500500000002,28158.75
2024-01-24 04:00:00,28253.249499999998,28355.49925
2024-01-24 05:00:00,30470.00025,30370.0
2024-01-24 06:00:00,37511.999500000005,36503.249500000005
2024-01-24 07:00:00,44602.75075,43398.25125
2024-01-24 08:00:00,48964.75025,47895.49925
2024-01-24 09:00:00,49497.2505,49497.750499999995
2024-01-24 10:00:00,49139.74925,49751.000499999995
2024-01-24 11:00:00,48100.500499999995,48887.50025
2024-01-24 12:00:00,45626.25025,47129.24975
2024-01-24 13:00:00,45280.750499999995,45947.74975
2024-01-24 14:00:00,46105.49975,46887.000499999995
2024-01-24 15:00:00,46317.25075,47061.75
2024-01-24 16:00:00,46485.49925,46828.0
2024-01-24 17:00:00,47513.75025,47616.99975
2024-01-24 18:00:00,47841.99975,48052.99975
2024-01-24 19:00:00,47157.25,47667.749500000005
2024-01-24 20:00:00,44777.0,45797.24975
2024-01-24 21:00:00,41551.250499999995,42623.50025
2024-01-24 22:00:00,37411.74975,38465.75025
2024-01-24 23:00:00,33871.74975,35106.9995
2024-01-25 00:00:00,30602.25,31507.499750000003
2024-01-25 01:00:00,28959.50025,29447.24975
2024-01-25 02:00:00,28279.25025,28579.25
2024-01-25 03:00:00,27979.49975,28164.0
2024-01-25 04:00:00,28214.5,28538.75025
2024-01-25 05:00:00,30441.999499999998,30623.75
2024-01-25 06:00:00,36993.25,36625.250499999995
2024-01-25 07:00:00,43882.249500000005,43750.25
2024-01-25 08:00:00,47989.75,48629.50025
2024-01-25 09:00:00,48729.74975,50207.249500000005
2024-01-25 10:00:00,47847.5,49841.50025
2024-01-25 11:00:00,46944.99975,49087.25
2024-01-25 12:00:00,44850.5,46746.0
2024-01-25 13:00:00,44259.50025,45921.75
2024-01-25 14:00:00,45155.0,46280.0
2024-01-25 15:00:00,45517.24925,46356.74975
2024-01-25 16:00:00,45597.49925,45950.99975
2024-01-25 17:00:00,46948.74975,46718.499500000005
2024-01-25 18:00:00,47530.75025,47392.25025
2024-01-25 19:00:00,46789.49975,46942.75
2024-01-25 20:00:00,44604.749500000005,44688.75075
2024-01-25 21:00:00,41490.49925,41688.74975
2024-01-25 22:00:00,37209.0,37676.00025
2024-01-25 23:00:00,33757.49975,34061.500499999995
2024-01-26 00:00:00,30979.24975,31072.0
2024-01-26 01:00:00,29113.250500000002,29059.25
2024-01-26 02:00:00,28103.749499999998,28076.24925
2024-01-26 03:00:00,27896.99975,27785.24925
2024-01-26 04:00:00,28361.75,28337.249499999998
2024-01-26 05:00:00,30527.250500000002,30256.49975
2024-01-26 06:00:00,36677.24975,35811.99975
2024-01-26 07:00:00,43401.25025,42455.75025
2024-01-26 08:00:00,47499.25,47485.25
2024-01-26 09:00:00,47907.49975,48857.25075
2024-01-26 10:00:00,46592.25025,47834.249500000005
2024-01-26 11:00:00,46107.49975,46898.00075
2024-01-26 12:00:00,43739.75025,45040.75
2024-01-26 13:00:00,43600.750499999995,44203.50025
2024-01-26 14:00:00,44483.75025,44659.75
2024-01-26 15:00:00,45300.50025,45342.99975
2024-01-26 16:00:00,45680.00025,45528.99975
2024-01-26 17:00:00,46698.500499999995,46312.75025
2024-01-26 18:00:00,46940.25,46785.75
2024-01-26 19:00:00,46243.24975,46152.99975
2024-01-26 20:00:00,43602.0,43964.249500000005
2024-01-26 21:00:00,40211.49975,40641.00025
2024-01-26 22:00:00,36403.000499999995,36795.99975
2024-01-26 23:00:00,32963.0005,33374.5
2024-01-27 00:00:00,29486.0,30619.49925
2024-01-27 01:00:00,27755.25,28871.75025
2024-01-27 02:00:00,26417.99975,27314.0
2024-01-27 03:00:00,25946.24975,26696.750500000002
2024-01-27 04:00:00,26098.75075,26507.25025
2024-01-27 05:00:00,26929.74975,27233.249499999998
2024-01-27 06:00:00,29875.5,29818.750500000002
2024-01-27 07:00:00,33410.0,33296.49975
2024-01-27 08:00:00,36057.99975,36183.50025
2024-01-27 09:00:00,37034.99975,37858.751
2024-01-27 10:00:00,35901.000499999995,37749.5
2024-01-27 11:00:00,34467.001,36993.2495
2024-01-27 12:00:00,32963.25,35323.499500000005
2024-01-27 13:00:00,32586.75025,34135.75025
2024-01-27 14:00:00,32481.999499999998,33417.74975
2024-01-27 15:00:00,32340.49975,33075.5
2024-01-27 16:00:00,33415.999500000005,33712.5
2024-01-27 17:00:00,36378.5,36231.75
2024-01-27 18:00:00,38675.50025,38519.999
2024-01-27 19:00:00,38958.75,39085.999500000005
2024-01-27 20:00:00,36942.25,37434.99925
2024-01-27 21:00:00,34259.74975,34920.249
2024-01-27 22:00:00,31696.50025,32355.74975
2024-01-27 23:00:00,29470.24975,29882.5
2024-01-28 00:00:00,26881.49975,27398.75
2024-01-28 01:00:00,25277.74925,25650.50025
2024-01-28 02:00:00,24223.25,24457.50025
2024-01-28 03:00:00,23486.75,23730.99975
2024-01-28 04:00:00,23291.249499999998,23594.25025
2024-01-28 05:00:00,23884.0,24112.49975
2024-01-28 06:00:00,25415.49975,25405.00025
2024-01-28 07:00:00,26996.75,27042.249499999998
2024-01-28 08:00:00,29227.24975,29388.25
2024-01-28 09:00:00,31512.74975,31647.75
2024-01-28 10:00:00,31715.000500000002,32281.74925
2024-01-28 11:00:00,31362.50025,32239.75
2024-01-28 12:00:00,31136.50025,31371.25
2024-01-28 13:00:00,30019.999499999998,30380.750500000002
2024-01-28 14:00:00,30354.000500000002,30092.499499999998
2024-01-28 15:00:00,30278.499499999998,29782.249499999998
2024-01-28 16:00:00,30204.50025,30346.25
2024-01-28 17:00:00,33103.25,32697.2495
2024-01-28 18:00:00,35891.99975,35207.74975
2024-01-28 19:00:00,36827.25025,36211.749
2024-01-28 20:00:00,35776.499500000005,35257.00025
2024-01-28 21:00:00,33727.74925,33439.75025
2024-01-28 22:00:00,31213.25025,31079.750500000002
2024-01-28 23:00:00,28032.999499999998,28506.74975
2024-01-29 00:00:00,25779.5,26636.75
2024-01-29 01:00:00,24326.49975,25111.50025
2024-01-29 02:00:00,23514.0,24082.249499999998
2024-01-29 03:00:00,23358.75025,23813.00025
2024-01-29 04:00:00,24156.99975,24386.75075
2024-01-29 05:00:00,27011.75,26775.0
2024-01-29 06:00:00,34342.99975,33084.7495
2024-01-29 07:00:00,41733.49975,40354.5
2024-01-29 08:00:00,46841.500499999995,45991.99975
2024-01-29 09:00:00,48444.75,48138.75
2024-01-29 10:00:00,47091.000499999995,47657.5
2024-01-29 11:00:00,45941.74975,46883.25
2024-01-29 12:00:00,43316.25025,45098.74975
2024-01-29 13:00:00,42862.00025,44577.249500000005
2024-01-29 14:00:00,44160.74925,45459.75
2024-01-29 15:00:00,44977.250499999995,45989.499500000005
2024-01-29 16:00:00,45333.99975,46451.24975
2024-01-29 17:00:00,46574.750499999995,47475.74975
2024-01-29 18:00:00,47117.750499999995,47921.50025
2024-01-29 19:00:00,46743.00025,47615.24975
2024-01-29 20:00:00,44392.25,44817.75
2024-01-29 21:00:00,40902.50075,41319.250499999995
2024-01-29 22:00:00,36675.5,37240.499500000005
2024-01-29 23:00:00,32737.00025,33229.0
2024-01-30 00:00:00,30423.50025,30722.5
2024-01-30 01:00:00,28619.500500000002,28773.000500000002
2024-01-30 02:00:00,27892.750500000002,27828.25
2024-01-30 03:00:00,27590.25,27457.749499999998
2024-01-30 04:00:00,27914.24925,27883.00025
2024-01-30 05:00:00,30399.74975,29857.24975
2024-01-30 06:00:00,37034.50025,35576.749500000005
2024-01-30 07:00:00,43802.25025,42295.50025
2024-01-30 08:00:00,48361.49975,47286.75
2024-01-30 09:00:00,49839.000499999995,49262.49975
2024-01-30 10:00:00,48247.5,48401.74975
2024-01-30 11:00:00,46491.75,47212.74975
2024-01-30 12:00:00,44279.250499999995,45535.75025
2024-01-30 13:00:00,44284.00075,44922.24975
2024-01-30 14:00:00,45852.00025,45719.75025
2024-01-30 15:00:00,46352.251,46099.50025
2024-01-30 16:00:00,46248.749500000005,46263.24975
2024-01-30 17:00:00,47201.500499999995,47023.75
2024-01-30 18:00:00,48186.74975,47787.75075
2024-01-30 19:00:00,47579.499500000005,47356.75025
2024-01-30 20:00:00,45348.749500000005,45528.0
2024-01-30 21:00:00,42175.25075,42380.75025
2024-01-30 22:00:00,37823.25,38343.5
2024-01-30 23:00:00,34130.74875,34523.50125
2024-01-31 00:00:00,30906.75,31066.25
2024-01-31 01:00:00,29191.25,29245.50025
2024-01-31 02:00:00,28365.75,28400.25
2024-01-31 03:00:00,28053.25025,28165.251
2024-01-31 04:00:00,28532.5,28455.49925
2024-01-31 05:00:00,31086.0,30910.25
2024-01-31 06:00:00,37921.0,36964.74975
2024-01-31 07:00:00,44620.0,44007.5
2024-01-31 08:00:00,48845.999500000005,48730.5
2024-01-31 09:00:00,49590.75025,50460.499500000005
2024-01-31 10:00:00,48552.75025,49691.249500000005
2024-01-31 11:00:00,47478.499500000005,48458.49975
2024-01-31 12:00:00,45521.50025,46250.0005
2024-01-31 13:00:00,45350.99975,45324.748999999996
2024-01-31 14:00:00,46333.99975,46088.250499999995
2024-01-31 15:00:00,46744.25,46596.74975
2024-01-31 16:00:00,46539.0,46676.0
2024-01-31 17:00:00,47332.250499999995,47429.00025
2024-01-31 18:00:00,48440.00025,48306.749500000005
2024-01-31 19:00:00,48039.75025,47857.25075
2024-01-31 20:00:00,45642.49925,46041.99975
2024-01-31 21:00:00,42044.99975,42869.00025
2024-01-31 22:00:00,37820.750499999995,38742.5
2024-01-31 23:00:00,33783.24975,34664.75025
2024-02-01 00:00:00,30515.50025,31843.0
2024-02-01 01:00:00,28436.25,29631.74975
2024-02-01 02:00:00,27685.24975,28576.75
2024-02-01 03:00:00,27333.75,28086.499499999998
2024-02-01 04:00:00,27818.25,28331.25025
2024-02-01 05:00:00,30432.99925,30235.25025
2024-02-01 06:00:00,37428.75025,36276.49925
2024-02-01 07:00:00,44414.00025,43282.25025
2024-02-01 08:00:00,48827.999500000005,47947.24975
2024-02-01 09:00:00,50294.00025,49327.749
2024-02-01 10:00:00,49668.749500000005,48299.00025
2024-02-01 11:00:00,48921.00025,47014.74975
2024-02-01 12:00:00,46708.25,45115.499500000005
2024-02-01 13:00:00,45601.74975,44253.0
2024-02-01 14:00:00,46485.75025,45239.49975
2024-02-01 15:00:00,46861.24975,45956.00025
2024-02-01 16:00:00,46742.25025,46532.750499999995
2024-02-01 17:00:00,47655.0,47506.00025
2024-02-01 18:00:00,48393.75025,48400.0
2024-02-01 19:00:00,48155.751,48322.24975
2024-02-01 20:00:00,45675.74975,45784.00025
2024-02-01 21:00:00,42279.499500000005,42397.99975
2024-02-01 22:00:00,37858.74975,38295.50025
2024-02-01 23:00:00,34250.99975,34520.24975
2024-02-02 00:00:00,30526.50025,31297.25
2024-02-02 01:00:00,28762.75025,29292.25025
2024-02-02 02:00:00,27646.75,28204.74975
2024-02-02 03:00:00,27480.25,27852.749499999998
2024-02-02 04:00:00,27886.000500000002,28466.5
2024-02-02 05:00:00,30441.75,30588.49975
2024-02-02 06:00:00,36780.49975,36268.000499999995
2024-02-02 07:00:00,43374.74975,42649.49975
2024-02-02 08:00:00,47967.49975,47379.75075
2024-02-02 09:00:00,49223.2495,49599.0
2024-02-02 10:00:00,48306.75,49377.501
2024-02-02 11:00:00,47494.0,48909.0
2024-02-02 12:00:00,44711.75,46935.249500000005
2024-02-02 13:00:00,43904.75,45737.99975
2024-02-02 14:00:00,45178.5,46273.5
2024-02-02 15:00:00,45184.24975,45957.0
2024-02-02 16:00:00,44752.00025,45358.0
2024-02-02 17:00:00,45986.24975,46116.0
2024-02-02 18:00:00,46796.75025,47074.99975
2024-02-02 19:00:00,46108.0,46840.0
2024-02-02 20:00:00,43948.50025,44754.24975
2024-02-02 21:00:00,40621.9995,41530.5005
2024-02-02 22:00:00,36574.50025,37608.75
2024-02-02 23:00:00,33291.0,33987.75
2024-02-03 00:00:00,30170.75,30625.99975
2024-02-03 01:00:00,28341.75025,28691.50025
2024-02-03 02:00:00,27122.74975,27197.000500000002
2024-02-03 03:00:00,26550.00025,26597.000500000002
2024-02-03 04:00:00,26655.249,26760.000500000002
2024-02-03 05:00:00,27665.499499999998,27730.49975
2024-02-03 06:00:00,30786.25025,30456.00025
2024-02-03 07:00:00,34149.25,33721.000499999995
2024-02-03 08:00:00,37420.500499999995,36642.499500000005
2024-02-03 09:00:00,39722.25075,38698.74975
2024-02-03 10:00:00,39280.5,38880.499500000005
2024-02-03 11:00:00,37830.249500000005,38239.25025
2024-02-03 12:00:00,36210.25,36887.7505
2024-02-03 13:00:00,34485.74925,35078.00025
2024-02-03 14:00:00,33753.500499999995,34079.74975
2024-02-03 15:00:00,33863.50025,33776.25
2024-02-03 16:00:00,33809.250499999995,33926.49975
2024-02-03 17:00:00,36354.5,35627.50025
2024-02-03 18:00:00,39036.0,38214.24975
2024-02-03 19:00:00,39524.5,39218.99975
2024-02-03 20:00:00,37575.0,38161.50025
2024-02-03 21:00:00,34527.25,35464.50025
2024-02-03 22:00:00,31961.49975,32793.5005
2024-02-03 23:00:00,29275.24975,30206.249499999998
2024-02-04 00:00:00,26952.75025,27662.74975
2024-02-04 01:00:00,25325.499499999998,25968.0
2024-02-04 02:00:00,24232.24975,24687.24975
2024-02-04 03:00:00,23627.5,23943.75
2024-02-04 04:00:00,23635.25125,23722.75
2024-02-04 05:00:00,24097.500500000002,24148.249499999998
2024-02-04 06:00:00,25500.25025,25397.00025
2024-02-04 07:00:00,26615.24975,26784.250500000002
2024-02-04 08:00:00,29123.749499999998,28867.5
2024-02-04 09:00:00,31784.74975,31448.75
2024-02-04 10:00:00,32467.25025,32593.499499999998
2024-02-04 11:00:00,33146.74925,33108.50025
2024-02-04 12:00:00,33039.5,32696.7505
2024-02-04 13:00:00,30437.000500000002,31126.74925
2024-02-04 14:00:00,29392.50075,30200.99975
2024-02-04 15:00:00,29550.74975,29747.249499999998
